7.3621e+05,103.85,103.87,103.71,103.77,2512
7.3621e+05,103.77,103.77,103.6,103.67,3737
7.3621e+05,103.68,103.84,103.67,103.83,2253
7.3621e+05,103.83,103.83,103.47,103.68,6791
7.3621e+05,103.68,103.68,103.38,103.39,3247
7.3621e+05,103.39,103.49,103.31,103.46,5366
7.3621e+05,103.46,103.6,103.25,103.27,5217
7.3621e+05,103.28,103.44,103.26,103.32,3870
7.3621e+05,103.33,103.53,103.32,103.51,3287
7.3621e+05,103.5,103.53,103.35,103.51,2151
7.3621e+05,103.52,103.72,103.51,103.72,4350
7.3621e+05,103.72,103.79,103.61,103.65,3573
7.3621e+05,103.65,103.89,103.57,103.88,2547
7.3621e+05,103.89,104.03,103.78,104,3492
7.3621e+05,104.02,104.04,103.86,103.92,2102
7.3621e+05,103.91,103.93,103.76,103.8,2321
7.3621e+05,103.81,103.84,103.62,103.76,5255
7.3621e+05,103.77,103.92,103.77,103.84,2744
7.3621e+05,103.85,103.92,103.55,103.58,7557
7.3621e+05,103.58,103.85,103.58,103.84,5515
7.3621e+05,103.85,103.87,103.66,103.73,3395
7.3621e+05,103.74,103.82,103.62,103.64,2629
7.3621e+05,103.63,103.64,103.44,103.5,8029
7.3621e+05,103.49,103.52,103.37,103.44,4459
7.3621e+05,103.44,103.48,103.1,103.26,14636
7.3621e+05,103.27,103.4,103.1,103.27,9298
7.3621e+05,103.27,103.65,103.26,103.44,11631
7.3621e+05,103.44,103.65,103.41,103.59,8550
7.3621e+05,103.59,103.71,103.36,103.37,16002
7.3621e+05,101.97,102.3,101.93,102.13,18993
7.3621e+05,102.13,102.53,102.06,102.4,10189
7.3621e+05,102.4,102.67,102.33,102.62,11121
7.3621e+05,102.63,102.69,102.2,102.27,14263
7.3621e+05,102.26,102.26,101.93,102.01,14451
7.3621e+05,102,102.22,101.92,102.19,7865
7.3621e+05,102.18,102.32,102.01,102.24,6967
7.3621e+05,102.25,102.36,102.07,102.33,7242
7.3621e+05,102.34,102.38,102.17,102.36,10750
7.3621e+05,102.36,102.54,102.26,102.33,5342
7.3621e+05,102.34,102.54,102.29,102.43,5268
7.3621e+05,102.43,102.69,102.32,102.64,6047
7.3621e+05,102.62,102.85,102.62,102.71,7346
7.3621e+05,102.71,102.75,102.52,102.72,4532
7.3621e+05,102.73,102.78,102.47,102.59,5121
7.3621e+05,102.58,102.59,102.34,102.35,5750
7.3621e+05,102.35,102.48,102.3,102.41,2540
7.3621e+05,102.4,102.4,102.21,102.32,4362
7.3621e+05,102.34,102.5,102.25,102.26,2531
7.3621e+05,102.25,102.37,102.18,102.18,2673
7.3621e+05,102.19,102.29,102.1,102.26,2159
7.3621e+05,102.26,102.36,102.24,102.29,2124
7.3621e+05,102.28,102.37,102.19,102.34,3584
7.3621e+05,102.35,102.44,102.27,102.39,2888
7.3621e+05,102.39,102.39,102.12,102.19,3391
7.3621e+05,102.19,102.26,102.09,102.21,3137
7.3621e+05,102.21,102.34,102.2,102.32,2159
7.3621e+05,102.3,102.52,102.27,102.49,2565
7.3621e+05,102.49,102.56,102.4,102.41,2848
7.3621e+05,102.44,102.5,102.35,102.38,1883
7.3621e+05,102.39,102.42,102.27,102.31,2788
7.3621e+05,102.32,102.42,102.24,102.38,2202
7.3621e+05,102.38,102.42,102.18,102.25,2171
7.3621e+05,102.25,102.36,102.17,102.2,2447
7.3621e+05,102.2,102.23,102.11,102.11,2984
7.3621e+05,102.12,102.15,102,102.08,4984
7.3621e+05,102.08,102.16,101.94,102.15,2578
7.3621e+05,102.15,102.2,102.04,102.1,1256
7.3621e+05,102.08,102.09,101.96,101.99,1762
7.3621e+05,101.99,102.13,101.89,102.07,2087
7.3621e+05,102.07,102.16,102.02,102.06,943
7.3621e+05,102.04,102.06,101.93,101.95,1587
7.3621e+05,101.95,101.99,101.8,101.87,3485
7.3621e+05,101.87,101.97,101.79,101.88,5011
7.3621e+05,101.89,101.99,101.77,101.8,2336
7.3621e+05,101.79,101.95,101.77,101.87,2603
7.3621e+05,101.87,101.89,101.74,101.81,2887
7.3621e+05,101.81,101.98,101.79,101.94,2230
7.3621e+05,101.94,102.08,101.89,102.07,2547
7.3621e+05,102.06,102.11,101.98,102.03,1692
7.3621e+05,102.03,102.07,101.89,101.92,2426
7.3621e+05,101.92,102.01,101.91,101.94,1245
7.3621e+05,101.93,102.06,101.93,101.95,1351
7.3621e+05,101.95,101.99,101.84,101.87,1381
7.3621e+05,101.86,101.91,101.77,101.83,1593
7.3621e+05,101.84,101.87,101.73,101.76,1750
7.3621e+05,101.75,101.9,101.74,101.87,1485
7.3621e+05,101.86,101.9,101.72,101.76,2440
7.3621e+05,101.77,101.8,101.6,101.61,2419
7.3621e+05,101.61,101.75,101.59,101.74,3141
7.3621e+05,101.74,101.77,101.65,101.67,1533
7.3621e+05,101.68,101.7,101.59,101.68,2411
7.3621e+05,101.68,101.88,101.68,101.86,2262
7.3621e+05,101.86,102.07,101.81,101.99,5174
7.3621e+05,102,102.04,101.91,101.97,2570
7.3621e+05,101.96,102.12,101.9,102.11,2240
7.3621e+05,102.11,102.18,102.03,102.06,4100
7.3621e+05,102.05,102.21,102.04,102.06,2372
7.3621e+05,102.07,102.09,101.9,102.01,4593
7.3621e+05,102.02,102.12,101.92,102.07,3280
7.3621e+05,102.05,102.11,101.95,102,3028
7.3621e+05,102.01,102.15,101.93,102.15,3229
7.3621e+05,102.16,102.39,102.04,102.28,5613
7.3621e+05,102.28,102.43,102.24,102.25,8271
7.3621e+05,102.25,102.47,102.23,102.3,5570
7.3621e+05,102.31,102.64,102.3,102.6,12080
7.3621e+05,102.61,102.64,102.32,102.46,11590
7.3621e+05,102.47,102.55,102.14,102.15,16599
7.3622e+05,104.12,104.4,104.1,104.29,13005
7.3622e+05,104.29,104.46,104.18,104.29,10987
7.3622e+05,104.3,104.69,104.27,104.65,14566
7.3622e+05,104.66,104.75,104.55,104.74,5169
7.3622e+05,104.74,104.83,104.6,104.61,10754
7.3622e+05,104.62,104.64,104.45,104.47,5681
7.3622e+05,104.47,104.53,104.29,104.37,7075
7.3622e+05,104.37,104.49,104.18,104.23,7619
7.3622e+05,104.23,104.39,104.22,104.29,7243
7.3622e+05,104.29,104.29,104.17,104.24,6354
7.3622e+05,104.23,104.23,104.06,104.15,4194
7.3622e+05,104.15,104.37,104.05,104.31,7165
7.3622e+05,104.31,104.41,104.21,104.22,5271
7.3622e+05,104.22,104.27,104.09,104.09,4297
7.3622e+05,104.1,104.13,103.86,103.93,8293
7.3622e+05,103.93,104.05,103.85,104.01,3049
7.3622e+05,104,104.08,103.96,103.98,3930
7.3622e+05,103.99,104.22,103.9,104.18,7830
7.3622e+05,104.19,104.19,104.03,104.05,3673
7.3622e+05,104.06,104.12,103.93,104.03,4156
7.3622e+05,104.03,104.14,104.01,104.02,3815
7.3622e+05,104.03,104.16,104.02,104.1,2167
7.3622e+05,104.09,104.25,104.03,104.24,5066
7.3622e+05,104.23,104.27,104.19,104.21,3178
7.3622e+05,104.2,104.22,104.09,104.14,1547
7.3622e+05,104.16,104.24,104.13,104.14,2260
7.3622e+05,104.14,104.25,104.11,104.21,2614
7.3622e+05,104.21,104.22,104.1,104.11,2534
7.3622e+05,104.11,104.17,103.95,103.95,2570
7.3622e+05,103.95,103.98,103.89,103.94,3025
7.3622e+05,103.93,103.96,103.84,103.91,1899
7.3622e+05,103.91,104.03,103.9,104.02,2233
7.3622e+05,104.02,104.15,104,104.14,2860
7.3622e+05,104.14,104.28,104.13,104.2,4491
7.3622e+05,104.22,104.28,104.2,104.21,3408
7.3622e+05,104.21,104.38,104.21,104.37,3395
7.3622e+05,104.37,104.42,104.25,104.28,3126
7.3622e+05,104.28,104.34,104.18,104.23,2742
7.3622e+05,104.21,104.3,104.18,104.25,2641
7.3622e+05,104.25,104.27,104.15,104.24,4173
7.3622e+05,104.24,104.27,104.15,104.2,1979
7.3622e+05,104.2,104.2,104.03,104.05,1759
7.3622e+05,104.04,104.1,103.91,103.91,1818
7.3622e+05,103.91,103.94,103.84,103.9,2619
7.3622e+05,103.9,103.98,103.88,103.91,1031
7.3622e+05,103.91,103.98,103.79,103.8,2771
7.3622e+05,103.79,103.85,103.73,103.8,2073
7.3622e+05,103.8,103.85,103.69,103.85,2491
7.3622e+05,103.85,103.9,103.72,103.88,1491
7.3622e+05,103.89,104.04,103.84,104.03,3858
7.3622e+05,104.03,104.13,104.03,104.06,1711
7.3622e+05,104.07,104.19,104.06,104.19,2566
7.3622e+05,104.18,104.23,104.13,104.2,1642
7.3622e+05,104.2,104.3,104.16,104.29,1823
7.3622e+05,104.3,104.34,104.26,104.27,1760
7.3622e+05,104.27,104.34,104.27,104.33,3450
7.3622e+05,104.33,104.33,104.24,104.28,2825
7.3622e+05,104.29,104.48,104.29,104.47,4420
7.3622e+05,104.47,104.55,104.45,104.51,2656
7.3622e+05,104.52,104.57,104.46,104.57,3012
7.3622e+05,104.58,104.62,104.51,104.58,2785
7.3622e+05,104.59,104.77,104.58,104.7,8791
7.3622e+05,104.71,104.8,104.7,104.77,7134
7.3622e+05,104.78,104.81,104.65,104.67,3186
7.3622e+05,104.67,104.76,104.65,104.72,2504
7.3622e+05,104.72,104.74,104.58,104.67,3363
7.3622e+05,104.67,104.78,104.64,104.73,1707
7.3622e+05,104.73,104.73,104.62,104.68,1558
7.3622e+05,104.68,104.74,104.65,104.66,1765
7.3622e+05,104.65,104.7,104.6,104.68,1713
7.3622e+05,104.68,104.69,104.56,104.59,2991
7.3622e+05,104.59,104.82,104.57,104.8,3430
7.3622e+05,104.81,104.86,104.73,104.82,3226
7.3622e+05,104.82,105.04,104.82,105.01,9045
7.3622e+05,105.01,105.04,104.92,104.92,3590
7.3622e+05,104.93,105.04,104.87,105.03,5434
7.3622e+05,105.04,105.09,104.93,105.08,8033
7.3622e+05,105.09,105.17,105.01,105.04,18578
7.3622e+05,106.28,106.29,106.05,106.15,14647
7.3622e+05,106.16,106.31,106.12,106.13,11564
7.3622e+05,106.13,106.16,105.93,106.03,12744
7.3622e+05,106.03,106.09,105.77,105.82,7360
7.3622e+05,105.82,105.95,105.7,105.8,7706
7.3622e+05,105.8,105.88,105.71,105.84,2568
7.3622e+05,105.84,105.93,105.6,105.68,3991
7.3622e+05,105.67,105.75,105.61,105.66,3833
7.3622e+05,105.65,105.79,105.61,105.66,5641
7.3622e+05,105.65,105.72,105.53,105.57,2803
7.3622e+05,105.56,105.75,105.48,105.69,4251
7.3622e+05,105.71,105.79,105.63,105.67,3263
7.3622e+05,105.67,105.78,105.53,105.53,2848
7.3622e+05,105.53,105.53,105.32,105.44,4831
7.3622e+05,105.45,105.45,105.22,105.35,4031
7.3622e+05,105.35,105.42,105.28,105.4,2851
7.3622e+05,105.4,105.4,105.13,105.15,3623
7.3622e+05,105.15,105.27,105.13,105.25,6775
7.3622e+05,105.25,105.38,105.19,105.37,3943
7.3622e+05,105.37,105.41,105.29,105.39,2534
7.3622e+05,105.39,105.53,105.39,105.5,2964
7.3622e+05,105.5,105.51,105.35,105.35,1540
7.3622e+05,105.35,105.36,105.22,105.33,2608
7.3622e+05,105.33,105.33,105.18,105.22,1340
7.3622e+05,105.22,105.44,105.22,105.35,2097
7.3622e+05,105.34,105.41,105.24,105.27,1992
7.3622e+05,105.26,105.27,105.07,105.15,4234
7.3622e+05,105.15,105.25,105.14,105.14,1501
7.3622e+05,105.15,105.21,105.09,105.2,1924
7.3622e+05,105.19,105.37,105.18,105.32,1587
7.3622e+05,105.32,105.39,105.27,105.32,1800
7.3622e+05,105.33,105.47,105.24,105.42,1724
7.3622e+05,105.43,105.46,105.36,105.41,1173
7.3622e+05,105.42,105.58,105.42,105.56,2828
7.3622e+05,105.56,105.64,105.56,105.59,1617
7.3622e+05,105.59,105.66,105.53,105.66,2214
7.3622e+05,105.67,105.72,105.62,105.62,1050
7.3622e+05,105.64,105.7,105.53,105.59,1794
7.3622e+05,105.6,105.69,105.53,105.63,1243
7.3622e+05,105.63,105.69,105.54,105.54,901
7.3622e+05,105.55,105.56,105.43,105.51,1702
7.3622e+05,105.52,105.52,105.42,105.49,1771
7.3622e+05,105.5,105.56,105.42,105.55,1501
7.3622e+05,105.54,105.62,105.47,105.54,1175
7.3622e+05,105.54,105.66,105.5,105.59,1874
7.3622e+05,105.6,105.81,105.6,105.79,1976
7.3622e+05,105.79,105.86,105.61,105.66,3755
7.3622e+05,105.65,105.65,105.4,105.43,4512
7.3622e+05,105.42,105.42,105.19,105.32,5147
7.3622e+05,105.32,105.34,105.18,105.19,3337
7.3622e+05,105.18,105.27,105.11,105.17,4713
7.3622e+05,105.17,105.27,105.08,105.11,2234
7.3622e+05,105.11,105.11,104.91,105.07,9178
7.3622e+05,105.08,105.08,104.83,104.88,3448
7.3622e+05,104.89,104.97,104.73,104.93,5589
7.3622e+05,104.93,105.04,104.77,105,4622
7.3622e+05,105,105.2,104.99,105.12,6014
7.3622e+05,105.13,105.14,105.04,105.09,1871
7.3622e+05,105.08,105.08,104.81,104.89,3335
7.3622e+05,104.9,105.02,104.71,104.88,4401
7.3622e+05,104.88,104.89,104.65,104.67,5448
7.3622e+05,104.68,104.85,104.67,104.71,2947
7.3622e+05,104.7,104.74,104.38,104.48,9327
7.3622e+05,104.48,104.62,104.47,104.57,4440
7.3622e+05,104.57,104.74,104.51,104.65,3961
7.3622e+05,104.66,104.78,104.63,104.65,3838
7.3622e+05,104.65,104.83,104.45,104.82,7537
7.3622e+05,104.81,104.91,104.74,104.82,6089
7.3622e+05,104.82,104.86,104.55,104.75,7223
7.3622e+05,104.74,104.94,104.56,104.81,8369
7.3622e+05,104.8,104.9,104.72,104.8,4393
7.3622e+05,104.8,104.83,104.42,104.51,6536
7.3622e+05,104.52,104.52,104.16,104.32,8690
7.3622e+05,104.32,104.41,104.15,104.15,6552
7.3622e+05,104.15,104.15,103.87,103.89,8270
7.3622e+05,103.89,103.98,103.67,103.83,14222
7.3622e+05,103.83,103.91,103.67,103.71,9252
7.3622e+05,103.7,103.92,103.59,103.86,17037
7.3622e+05,103.74,104.09,103.62,103.87,11474
7.3622e+05,103.86,104.18,103.66,104.13,14168
7.3622e+05,104.13,104.35,104.05,104.06,10856
7.3622e+05,104.06,104.34,104.04,104.21,6205
7.3622e+05,104.21,104.32,103.98,104.07,6726
7.3622e+05,104.09,104.17,103.93,103.94,5907
7.3622e+05,103.94,104.14,103.82,103.91,8346
7.3622e+05,103.91,104.12,103.9,103.97,5680
7.3622e+05,103.97,103.97,103.74,103.79,4018
7.3622e+05,103.78,104.05,103.72,104.04,7075
7.3622e+05,104.02,104.21,103.96,104.03,6054
7.3622e+05,104.04,104.15,103.93,104.14,3662
7.3622e+05,104.15,104.51,104.12,104.49,6761
7.3622e+05,104.49,104.79,104.49,104.75,11225
7.3622e+05,104.76,104.91,104.74,104.82,8897
7.3622e+05,104.82,105.04,104.82,105.02,7407
7.3622e+05,105.03,105.21,104.98,104.99,8680
7.3622e+05,105,105.1,104.89,104.94,4706
7.3622e+05,104.93,104.96,104.77,104.77,4265
7.3622e+05,104.77,104.88,104.68,104.71,4992
7.3622e+05,104.71,104.74,104.54,104.55,4972
7.3622e+05,104.56,104.59,104.34,104.37,5683
7.3622e+05,104.35,104.42,104.27,104.41,5363
7.3622e+05,104.39,104.53,104.29,104.53,3494
7.3622e+05,104.52,104.59,104.45,104.48,2255
7.3622e+05,104.48,104.8,104.47,104.76,3458
7.3622e+05,104.75,104.88,104.64,104.82,3316
7.3622e+05,104.83,104.84,104.61,104.62,3005
7.3622e+05,104.62,104.69,104.54,104.68,2338
7.3622e+05,104.69,104.83,104.61,104.73,4002
7.3622e+05,104.74,104.86,104.69,104.85,2700
7.3622e+05,104.86,105.07,104.76,105.06,5613
7.3622e+05,105.05,105.07,104.89,104.94,2459
7.3622e+05,104.94,105.03,104.79,104.8,2167
7.3622e+05,104.79,104.91,104.77,104.8,2466
7.3622e+05,104.81,104.9,104.66,104.75,2932
7.3622e+05,104.75,104.86,104.66,104.83,2433
7.3622e+05,104.84,104.94,104.81,104.92,1887
7.3622e+05,104.92,104.92,104.78,104.84,1899
7.3622e+05,104.84,105.04,104.78,105.03,3022
7.3622e+05,105.03,105.04,104.93,104.97,2090
7.3622e+05,104.97,105,104.8,104.89,2730
7.3622e+05,104.89,104.89,104.73,104.76,2241
7.3622e+05,104.77,104.91,104.77,104.82,1973
7.3622e+05,104.83,104.94,104.76,104.76,1577
7.3622e+05,104.78,104.89,104.78,104.86,1486
7.3622e+05,104.86,105.06,104.79,105.04,3758
7.3622e+05,105.04,105.34,105,105.33,9256
7.3622e+05,105.33,105.46,105.25,105.42,6701
7.3622e+05,105.41,105.68,105.38,105.54,11833
7.3622e+05,105.55,105.58,105.36,105.41,4485
7.3622e+05,105.41,105.41,105.27,105.39,5155
7.3622e+05,105.4,105.48,105.23,105.24,4227
7.3622e+05,105.24,105.37,105.18,105.35,2868
7.3622e+05,105.35,105.43,105.21,105.3,2804
7.3622e+05,105.3,105.35,105.21,105.22,1993
7.3622e+05,105.22,105.35,105.22,105.28,2067
7.3622e+05,105.28,105.29,105.06,105.13,2350
7.3622e+05,105.12,105.21,105.04,105.17,1483
7.3622e+05,105.16,105.2,105.12,105.18,689
7.3622e+05,105.18,105.32,105.14,105.21,2874
7.3622e+05,105.2,105.27,105.16,105.22,1712
7.3622e+05,105.22,105.35,105.2,105.23,1608
7.3622e+05,105.23,105.27,105.09,105.13,2514
7.3622e+05,105.13,105.21,105.05,105.09,2290
7.3622e+05,105.09,105.09,104.84,104.85,5824
7.3622e+05,104.84,104.9,104.65,104.71,5745
7.3622e+05,104.71,104.86,104.7,104.82,3620
7.3622e+05,104.82,104.89,104.76,104.89,3240
7.3622e+05,104.89,105.05,104.8,104.84,7345
7.3622e+05,104.83,104.94,104.67,104.73,7043
7.3622e+05,104.73,104.8,104.6,104.71,5995
7.3622e+05,104.71,104.71,104.49,104.61,7445
7.3622e+05,104.61,104.71,104.51,104.62,6712
7.3622e+05,104.62,104.65,104.44,104.63,7207
7.3622e+05,104.63,104.75,104.48,104.7,9144
7.3622e+05,104.71,104.87,104.64,104.83,8159
7.3622e+05,104.83,105,104.81,104.95,15829
7.3622e+05,104.51,104.67,104.36,104.43,7135
7.3622e+05,104.44,104.76,104.38,104.7,8136
7.3622e+05,104.69,104.77,104.54,104.65,7640
7.3622e+05,104.66,104.68,104.44,104.46,5718
7.3622e+05,104.46,104.57,104.38,104.47,5951
7.3622e+05,104.46,104.58,104.31,104.32,4513
7.3622e+05,104.32,104.43,104.21,104.31,6096
7.3622e+05,104.32,104.45,104.21,104.41,4611
7.3622e+05,104.4,104.5,104.34,104.39,5312
7.3622e+05,104.4,104.54,104.32,104.52,2603
7.3622e+05,104.52,104.59,104.5,104.53,1526
7.3622e+05,104.53,104.63,104.44,104.47,2424
7.3622e+05,104.46,104.53,104.41,104.51,2324
7.3622e+05,104.51,104.53,104.31,104.53,4012
7.3622e+05,104.54,104.64,104.47,104.63,3478
7.3622e+05,104.63,104.67,104.53,104.56,2214
7.3622e+05,104.56,104.56,104.38,104.39,1911
7.3622e+05,104.4,104.41,104.31,104.38,3115
7.3622e+05,104.38,104.46,104.27,104.32,4344
7.3622e+05,104.34,104.48,104.32,104.38,3433
7.3622e+05,104.4,104.44,104.32,104.37,3353
7.3622e+05,104.37,104.42,104.25,104.42,3163
7.3622e+05,104.42,104.47,104.33,104.44,2439
7.3622e+05,104.43,104.58,104.4,104.55,2320
7.3622e+05,104.55,104.62,104.43,104.43,3021
7.3622e+05,104.43,104.67,104.41,104.65,2587
7.3622e+05,104.65,104.72,104.6,104.64,2505
7.3622e+05,104.66,104.66,104.53,104.6,2288
7.3622e+05,104.59,104.86,104.59,104.81,3844
7.3622e+05,104.8,104.88,104.76,104.81,2247
7.3622e+05,104.82,105.07,104.79,105.01,7538
7.3622e+05,105.02,105.06,104.96,104.98,3578
7.3622e+05,104.99,105.13,104.99,105.11,2449
7.3622e+05,105.11,105.15,105.01,105.06,2238
7.3622e+05,105.05,105.06,104.97,105.04,2744
7.3622e+05,105.05,105.11,105,105.1,1418
7.3622e+05,105.1,105.19,105.09,105.14,1382
7.3622e+05,105.14,105.15,105.01,105.02,1272
7.3622e+05,105.02,105.11,105,105.11,1244
7.3622e+05,105.11,105.22,105.07,105.21,2045
7.3622e+05,105.21,105.29,105.2,105.2,2155
7.3622e+05,105.19,105.24,105.16,105.19,832
7.3622e+05,105.2,105.22,105.15,105.16,873
7.3622e+05,105.17,105.21,105.1,105.14,644
7.3622e+05,105.12,105.17,105.06,105.08,1011
7.3622e+05,105.08,105.08,104.98,105,1287
7.3622e+05,104.99,104.99,104.83,104.84,2830
7.3622e+05,104.83,104.9,104.82,104.87,1385
7.3622e+05,104.86,104.91,104.78,104.8,2626
7.3622e+05,104.79,104.84,104.73,104.83,1557
7.3622e+05,104.83,104.94,104.8,104.92,1420
7.3622e+05,104.92,104.92,104.85,104.87,1852
7.3622e+05,104.87,104.96,104.84,104.95,920
7.3622e+05,104.95,104.98,104.91,104.92,1345
7.3622e+05,104.92,104.94,104.81,104.84,2565
7.3622e+05,104.83,104.87,104.74,104.83,1962
7.3622e+05,104.82,104.93,104.82,104.84,1384
7.3622e+05,104.84,104.97,104.83,104.96,1270
7.3622e+05,104.96,105.14,104.95,105.14,3243
7.3622e+05,105.14,105.15,105.07,105.1,1137
7.3622e+05,105.1,105.25,105.1,105.22,1963
7.3622e+05,105.22,105.35,105.21,105.29,3105
7.3622e+05,105.29,105.3,105.24,105.25,1705
7.3622e+05,105.26,105.35,105.26,105.3,2036
7.3622e+05,105.3,105.34,105.18,105.22,1840
7.3622e+05,105.22,105.28,105.18,105.24,1659
7.3622e+05,105.23,105.36,105.23,105.29,2150
7.3622e+05,105.29,105.42,105.25,105.31,3874
7.3622e+05,105.32,105.39,105.3,105.37,2338
7.3622e+05,105.38,105.46,105.34,105.35,2452
7.3622e+05,105.35,105.38,105.25,105.27,2200
7.3622e+05,105.27,105.37,105.26,105.32,3028
7.3622e+05,105.33,105.33,105.22,105.25,2951
7.3622e+05,105.26,105.39,105.25,105.39,1903
7.3622e+05,105.38,105.38,105.26,105.33,2031
7.3622e+05,105.33,105.37,105.25,105.26,2940
7.3622e+05,105.26,105.43,105.26,105.37,5648
7.3622e+05,105.38,105.54,105.37,105.54,11842
7.3622e+05,105.96,105.98,105.66,105.7,9860
7.3622e+05,105.7,105.7,105.38,105.49,9917
7.3622e+05,105.5,105.63,105.4,105.42,5525
7.3622e+05,105.42,105.42,105.15,105.18,6797
7.3622e+05,105.19,105.27,105.06,105.26,5043
7.3622e+05,105.26,105.27,105.13,105.18,2100
7.3622e+05,105.16,105.33,105.1,105.25,4542
7.3622e+05,105.27,105.34,105.21,105.3,3767
7.3622e+05,105.29,105.39,105.21,105.34,4662
7.3622e+05,105.34,105.45,105.34,105.36,4116
7.3622e+05,105.37,105.42,105.26,105.4,1833
7.3622e+05,105.39,105.42,105.21,105.22,3592
7.3622e+05,105.22,105.28,105.18,105.27,2593
7.3622e+05,105.27,105.4,105.16,105.35,2333
7.3622e+05,105.35,105.4,105.3,105.39,2770
7.3622e+05,105.4,105.42,105.26,105.35,2459
7.3622e+05,105.36,105.37,105.16,105.23,2862
7.3622e+05,105.22,105.26,105.12,105.24,1892
7.3622e+05,105.24,105.35,105.22,105.33,1372
7.3622e+05,105.32,105.39,105.29,105.32,1162
7.3622e+05,105.32,105.35,105.25,105.29,1447
7.3622e+05,105.28,105.32,105.17,105.24,1460
7.3622e+05,105.25,105.3,105.14,105.2,1471
7.3622e+05,105.19,105.21,105.04,105.06,1960
7.3622e+05,105.05,105.06,104.94,104.94,2579
7.3622e+05,104.94,105.07,104.93,105,1789
7.3622e+05,105.01,105.1,104.96,104.97,1785
7.3622e+05,104.96,104.98,104.87,104.96,2421
7.3622e+05,104.96,105.15,104.93,105.12,1725
7.3622e+05,105.12,105.12,105.06,105.08,2043
7.3622e+05,105.07,105.12,104.98,105.03,2657
7.3622e+05,105.02,105.03,104.95,104.96,1238
7.3622e+05,104.97,104.99,104.85,104.93,2565
7.3622e+05,104.93,105.02,104.93,104.98,845
7.3622e+05,104.98,105.06,104.93,105.06,1273
7.3622e+05,105.06,105.09,105,105.04,1005
7.3622e+05,105.03,105.18,104.95,105.11,1577
7.3622e+05,105.11,105.15,105.06,105.07,1166
7.3622e+05,105.07,105.09,104.96,104.98,1514
7.3622e+05,104.96,105,104.93,104.98,988
7.3622e+05,104.97,105.03,104.92,104.99,654
7.3622e+05,104.99,105.06,104.96,105,1249
7.3622e+05,105,105.02,104.91,104.92,1021
7.3622e+05,104.92,104.97,104.92,104.96,1549
7.3622e+05,104.96,105.03,104.95,104.95,1356
7.3622e+05,104.96,105.06,104.95,105.04,422
7.3622e+05,105.04,105.06,105.01,105.01,369
7.3622e+05,105,105.02,104.97,104.98,419
7.3622e+05,104.98,105.05,104.98,105.02,798
7.3622e+05,105.02,105.16,105.01,105.14,1069
7.3622e+05,105.14,105.29,105.14,105.27,2864
7.3622e+05,105.27,105.34,105.27,105.33,2903
