2018.01.01,17:36,1.201230,1.201640,1.201230,1.201330,0
2018.01.01,17:37,1.201290,1.201310,1.201290,1.201310,0
2018.01.01,17:38,1.201290,1.201290,1.201290,1.201290,0
2018.01.01,17:39,1.201330,1.201350,1.201330,1.201340,0
2018.01.01,17:40,1.201310,1.201340,1.201310,1.201340,0
2018.01.01,17:41,1.201330,1.201340,1.201320,1.201340,0
2018.01.01,17:42,1.201390,1.201390,1.201330,1.201340,0
2018.01.01,17:43,1.201360,1.201360,1.201360,1.201360,0
2018.01.01,17:44,1.201340,1.201360,1.201340,1.201360,0
2018.01.01,17:45,1.201360,1.201360,1.201330,1.201350,0
2018.01.01,17:46,1.201340,1.201340,1.201340,1.201340,0
2018.01.01,17:47,1.201340,1.201460,1.201340,1.201440,0
2018.01.01,17:48,1.201490,1.201490,1.201480,1.201480,0
2018.01.01,17:49,1.201440,1.201440,1.201310,1.201340,0
2018.01.01,17:50,1.201320,1.201370,1.201320,1.201370,0
2018.01.01,17:51,1.201330,1.201370,1.201330,1.201370,0
2018.01.01,17:52,1.201330,1.201390,1.201330,1.201330,0
2018.01.01,17:53,1.201330,1.201370,1.201330,1.201370,0
2018.01.01,17:54,1.201350,1.201410,1.201350,1.201390,0
2018.01.01,17:55,1.201380,1.201390,1.201380,1.201390,0
2018.01.01,17:56,1.201410,1.201410,1.201410,1.201410,0
2018.01.01,17:57,1.201390,1.201410,1.201390,1.201390,0
2018.01.01,17:58,1.201400,1.201420,1.201390,1.201390,0
2018.01.01,17:59,1.201510,1.201510,1.201360,1.201360,0
2018.01.01,18:00,1.201390,1.201390,1.201140,1.201170,0
2018.01.01,18:01,1.201160,1.201160,1.200510,1.200510,0
2018.01.01,18:02,1.200510,1.200600,1.200200,1.200480,0
2018.01.01,18:03,1.200510,1.200760,1.200510,1.200710,0
2018.01.01,18:04,1.200710,1.200760,1.200680,1.200730,0
2018.01.01,18:05,1.200740,1.200990,1.200710,1.200990,0
2018.01.01,18:06,1.200970,1.200970,1.200690,1.200830,0
2018.01.01,18:07,1.200850,1.200960,1.200780,1.200910,0
2018.01.01,18:08,1.200910,1.200920,1.200740,1.200770,0
2018.01.01,18:09,1.200780,1.200910,1.200760,1.200910,0
2018.01.01,18:10,1.200910,1.201120,1.200870,1.201030,0
2018.01.01,18:11,1.201020,1.201020,1.200870,1.200880,0
2018.01.01,18:12,1.200910,1.200910,1.200820,1.200850,0
2018.01.01,18:13,1.200870,1.201280,1.200870,1.201220,0
2018.01.01,18:14,1.201260,1.201450,1.201260,1.201450,0
2018.01.01,18:15,1.201450,1.201580,1.201400,1.201460,0
2018.01.01,18:16,1.201460,1.201490,1.201440,1.201490,0
2018.01.01,18:17,1.201440,1.201460,1.201390,1.201430,0
2018.01.01,18:18,1.201440,1.201440,1.201390,1.201400,0
2018.01.01,18:19,1.201400,1.201460,1.201370,1.201370,0
2018.01.01,18:20,1.201370,1.201380,1.201350,1.201370,0
2018.01.01,18:21,1.201310,1.201350,1.201020,1.201070,0
2018.01.01,18:22,1.201020,1.201310,1.200960,1.201310,0
2018.01.01,18:23,1.201280,1.201340,1.201210,1.201260,0
2018.01.01,18:24,1.201260,1.201260,1.201190,1.201190,0
2018.01.01,18:25,1.201160,1.201160,1.201150,1.201150,0
2018.01.01,18:26,1.201160,1.201180,1.201120,1.201130,0
2018.01.01,18:27,1.201130,1.201170,1.201110,1.201170,0
2018.01.01,18:28,1.201170,1.201370,1.201170,1.201330,0
2018.01.01,18:29,1.201330,1.201350,1.201320,1.201330,0
2018.01.01,18:30,1.201370,1.201380,1.201290,1.201300,0
2018.01.01,18:31,1.201310,1.201380,1.201300,1.201350,0
2018.01.01,18:32,1.201340,1.201420,1.201330,1.201400,0
2018.01.01,18:33,1.201410,1.201500,1.201390,1.201420,0
2018.01.01,18:34,1.201430,1.201470,1.201400,1.201430,0
2018.01.01,18:35,1.201430,1.201470,1.201320,1.201320,0
2018.01.01,18:36,1.201340,1.201340,1.201270,1.201280,0
2018.01.01,18:37,1.201260,1.201260,1.201130,1.201140,0
2018.01.01,18:38,1.201130,1.201130,1.201130,1.201130,0
2018.01.01,18:39,1.201160,1.201180,1.201160,1.201170,0
2018.01.01,18:40,1.201200,1.201200,1.201120,1.201160,0
2018.01.01,18:41,1.201150,1.201150,1.201150,1.201150,0
2018.01.01,18:42,1.201140,1.201140,1.201090,1.201090,0
2018.01.01,18:43,1.201070,1.201100,1.201040,1.201050,0
2018.01.01,18:44,1.201040,1.201060,1.200950,1.200950,0
2018.01.01,18:45,1.200940,1.200940,1.200930,1.200940,0
2018.01.01,18:46,1.200960,1.200960,1.200950,1.200960,0
2018.01.01,18:47,1.200930,1.201020,1.200930,1.201020,0
2018.01.01,18:48,1.201030,1.201190,1.201030,1.201150,0
2018.01.01,18:49,1.201160,1.201180,1.201050,1.201050,0
2018.01.01,18:50,1.201060,1.201120,1.201050,1.201110,0
2018.01.01,18:51,1.201130,1.201130,1.201090,1.201100,0
2018.01.01,18:52,1.201080,1.201080,1.200970,1.200970,0
2018.01.01,18:53,1.200990,1.201010,1.200990,1.201000,0
2018.01.01,18:54,1.201010,1.201060,1.201010,1.201040,0
2018.01.01,18:55,1.201050,1.201050,1.201040,1.201050,0
2018.01.01,18:56,1.201070,1.201070,1.201010,1.201030,0
2018.01.01,18:57,1.201050,1.201050,1.201040,1.201040,0
2018.01.01,18:58,1.201030,1.201080,1.201030,1.201060,0
2018.01.01,18:59,1.201070,1.201070,1.201060,1.201070,0
2018.01.01,19:00,1.201060,1.201080,1.200930,1.200960,0
2018.01.01,19:01,1.200970,1.200970,1.200930,1.200930,0
2018.01.01,19:02,1.200930,1.200960,1.200930,1.200940,0
2018.01.01,19:03,1.200930,1.200950,1.200930,1.200930,0
2018.01.01,19:04,1.200950,1.201000,1.200930,1.200950,0
2018.01.01,19:05,1.200950,1.201030,1.200930,1.201000,0
2018.01.01,19:06,1.200990,1.201020,1.200990,1.201010,0
2018.01.01,19:07,1.201020,1.201110,1.201020,1.201110,0
2018.01.01,19:08,1.201100,1.201110,1.201100,1.201110,0
2018.01.01,19:09,1.201130,1.201170,1.201130,1.201160,0
2018.01.01,19:10,1.201170,1.201170,1.201150,1.201160,0
2018.01.01,19:11,1.201200,1.201210,1.201160,1.201170,0
2018.01.01,19:12,1.201170,1.201200,1.201170,1.201180,0
2018.01.01,19:13,1.201160,1.201210,1.201160,1.201210,0
2018.01.01,19:14,1.201220,1.201260,1.201220,1.201260,0
2018.01.01,19:15,1.201290,1.201340,1.201270,1.201320,0
2018.01.01,19:16,1.201320,1.201460,1.201320,1.201430,0
2018.01.01,19:17,1.201440,1.201480,1.201440,1.201440,0
2018.01.01,19:18,1.201440,1.201650,1.201440,1.201640,0
2018.01.01,19:19,1.201620,1.201630,1.201460,1.201460,0
2018.01.01,19:20,1.201470,1.201580,1.201470,1.201580,0
2018.01.01,19:21,1.201610,1.201670,1.201510,1.201670,0
2018.01.01,19:22,1.201670,1.201770,1.201510,1.201620,0
2018.01.01,19:23,1.201630,1.201630,1.201570,1.201580,0
2018.01.01,19:24,1.201600,1.201630,1.201480,1.201580,0
2018.01.01,19:25,1.201580,1.201580,1.201530,1.201550,0
2018.01.01,19:26,1.201560,1.201660,1.201560,1.201630,0
2018.01.01,19:27,1.201620,1.201670,1.201550,1.201570,0
2018.01.01,19:28,1.201580,1.201610,1.201470,1.201470,0
2018.01.01,19:29,1.201460,1.201520,1.201410,1.201450,0
2018.01.01,19:30,1.201460,1.201460,1.201410,1.201440,0
2018.01.01,19:31,1.201430,1.201430,1.201410,1.201420,0
2018.01.01,19:32,1.201430,1.201480,1.201430,1.201480,0
2018.01.01,19:33,1.201470,1.201470,1.201410,1.201410,0
2018.01.01,19:34,1.201420,1.201440,1.201420,1.201430,0
2018.01.01,19:35,1.201430,1.201450,1.201410,1.201420,0
2018.01.01,19:36,1.201420,1.201420,1.201420,1.201420,0
2018.01.01,19:37,1.201420,1.201420,1.201400,1.201400,0
2018.01.01,19:38,1.201390,1.201390,1.201310,1.201350,0
2018.01.01,19:39,1.201360,1.201390,1.201310,1.201320,0
2018.01.01,19:40,1.201330,1.201340,1.201290,1.201300,0
2018.01.01,19:41,1.201290,1.201290,1.201240,1.201280,0
2018.01.01,19:42,1.201270,1.201320,1.201250,1.201300,0
2018.01.01,19:43,1.201310,1.201310,1.201280,1.201280,0
2018.01.01,19:44,1.201280,1.201280,1.201280,1.201280,0
2018.01.01,19:45,1.201270,1.201290,1.201180,1.201180,0
2018.01.01,19:46,1.201190,1.201240,1.201180,1.201190,0
2018.01.01,19:47,1.201200,1.201240,1.201140,1.201140,0
2018.01.01,19:48,1.201130,1.201180,1.201120,1.201180,0
2018.01.01,19:49,1.201170,1.201230,1.201170,1.201230,0
2018.01.01,19:50,1.201220,1.201240,1.201200,1.201220,0
2018.01.01,19:51,1.201210,1.201230,1.201190,1.201190,0
2018.01.01,19:52,1.201200,1.201220,1.201190,1.201200,0
2018.01.01,19:53,1.201180,1.201240,1.201180,1.201240,0
2018.01.01,19:54,1.201240,1.201260,1.201240,1.201260,0
2018.01.01,19:55,1.201270,1.201360,1.201270,1.201310,0
2018.01.01,19:56,1.201320,1.201400,1.201320,1.201400,0
2018.01.01,19:57,1.201410,1.201500,1.201390,1.201500,0
2018.01.01,19:58,1.201540,1.201600,1.201500,1.201600,0
2018.01.01,19:59,1.201600,1.201640,1.201590,1.201610,0
2018.01.01,20:00,1.201600,1.201710,1.201560,1.201710,0
2018.01.01,20:01,1.201720,1.201810,1.201700,1.201800,0
2018.01.01,20:02,1.201780,1.201780,1.201680,1.201700,0
2018.01.01,20:03,1.201710,1.201820,1.201710,1.201800,0
2018.01.01,20:04,1.201810,1.201890,1.201800,1.201880,0
2018.01.01,20:05,1.201890,1.201990,1.201850,1.201980,0
2018.01.01,20:06,1.201980,1.202160,1.201950,1.202160,0
2018.01.01,20:07,1.202170,1.202270,1.202160,1.202160,0
2018.01.01,20:08,1.202150,1.202150,1.202080,1.202130,0
2018.01.01,20:09,1.202120,1.202140,1.202090,1.202120,0
2018.01.01,20:10,1.202140,1.202270,1.202120,1.202120,0
2018.01.01,20:11,1.202100,1.202120,1.201940,1.202010,0
2018.01.01,20:12,1.202020,1.202060,1.201960,1.201960,0
2018.01.01,20:13,1.201950,1.201980,1.201920,1.201970,0
2018.01.01,20:14,1.202000,1.202260,1.202000,1.202180,0
2018.01.01,20:15,1.202170,1.202230,1.202140,1.202200,0
2018.01.01,20:16,1.202200,1.202290,1.202200,1.202230,0
2018.01.01,20:17,1.202240,1.202260,1.202160,1.202260,0
2018.01.01,20:18,1.202270,1.202280,1.202220,1.202230,0
2018.01.01,20:19,1.202240,1.202280,1.202230,1.202280,0
2018.01.01,20:20,1.202300,1.202300,1.202170,1.202180,0
2018.01.01,20:21,1.202170,1.202210,1.202070,1.202140,0
2018.01.01,20:22,1.202160,1.202250,1.202120,1.202180,0
2018.01.01,20:23,1.202190,1.202200,1.202080,1.202130,0
2018.01.01,20:24,1.202150,1.202220,1.202130,1.202190,0
2018.01.01,20:25,1.202180,1.202180,1.202100,1.202180,0
2018.01.01,20:26,1.202170,1.202230,1.202170,1.202230,0
2018.01.01,20:27,1.202220,1.202230,1.202190,1.202220,0
2018.01.01,20:28,1.202210,1.202220,1.202190,1.202220,0
2018.01.01,20:29,1.202230,1.202280,1.202230,1.202270,0
2018.01.01,20:30,1.202260,1.202280,1.202220,1.202220,0
2018.01.01,20:31,1.202240,1.202240,1.202210,1.202230,0
2018.01.01,20:32,1.202220,1.202220,1.202200,1.202220,0
2018.01.01,20:33,1.202210,1.202210,1.201930,1.202060,0
2018.01.01,20:34,1.202070,1.202120,1.201850,1.201850,0
2018.01.01,20:35,1.201860,1.201920,1.201860,1.201910,0
2018.01.01,20:36,1.201890,1.201930,1.201830,1.201920,0
2018.01.01,20:37,1.201920,1.201920,1.201820,1.201820,0
2018.01.01,20:38,1.201870,1.201950,1.201860,1.201860,0
2018.01.01,20:39,1.201850,1.201900,1.201790,1.201900,0
2018.01.01,20:40,1.201940,1.202070,1.201840,1.201900,0
2018.01.01,20:41,1.201910,1.201960,1.201910,1.201960,0
2018.01.01,20:42,1.201970,1.202080,1.201960,1.202070,0
2018.01.01,20:43,1.202090,1.202100,1.202020,1.202070,0
2018.01.01,20:44,1.202060,1.202060,1.201900,1.201900,0
2018.01.01,20:45,1.201930,1.202010,1.201900,1.201960,0
2018.01.01,20:46,1.201970,1.201990,1.201880,1.201910,0
2018.01.01,20:47,1.201940,1.202050,1.201920,1.202050,0
2018.01.01,20:48,1.202030,1.202100,1.201860,1.202070,0
2018.01.01,20:49,1.202060,1.202060,1.201930,1.201930,0
2018.01.01,20:50,1.201920,1.201960,1.201920,1.201960,0
2018.01.01,20:51,1.201950,1.201950,1.201910,1.201910,0
2018.01.01,20:52,1.201920,1.201920,1.201870,1.201880,0
2018.01.01,20:53,1.201890,1.201900,1.201830,1.201900,0
2018.01.01,20:54,1.201910,1.201910,1.201720,1.201720,0
2018.01.01,20:55,1.201710,1.201800,1.201690,1.201720,0
2018.01.01,20:56,1.201720,1.201800,1.201720,1.201790,0
2018.01.01,20:57,1.201780,1.201800,1.201370,1.201430,0
2018.01.01,20:58,1.201420,1.201600,1.201420,1.201500,0
2018.01.01,20:59,1.201520,1.201540,1.201500,1.201540,0
2018.01.01,21:00,1.201540,1.201600,1.201540,1.201590,0
2018.01.01,21:01,1.201600,1.201600,1.201550,1.201590,0
2018.01.01,21:02,1.201600,1.201620,1.201590,1.201590,0
2018.01.01,21:03,1.201600,1.201610,1.201400,1.201420,0
2018.01.01,21:04,1.201410,1.201430,1.201360,1.201400,0
2018.01.01,21:05,1.201400,1.201600,1.201390,1.201460,0
2018.01.01,21:06,1.201450,1.201460,1.201410,1.201410,0
2018.01.01,21:07,1.201400,1.201400,1.201280,1.201300,0
2018.01.01,21:08,1.201300,1.201310,1.201290,1.201290,0
2018.01.01,21:09,1.201310,1.201310,1.201250,1.201270,0
2018.01.01,21:10,1.201280,1.201310,1.201260,1.201280,0
2018.01.01,21:11,1.201290,1.201310,1.201240,1.201300,0
2018.01.01,21:12,1.201290,1.201290,1.201210,1.201240,0
2018.01.01,21:13,1.201250,1.201260,1.201210,1.201210,0
2018.01.01,21:14,1.201220,1.201230,1.201190,1.201190,0
2018.01.01,21:15,1.201200,1.201200,1.201160,1.201170,0
2018.01.01,21:16,1.201160,1.201230,1.201060,1.201060,0
2018.01.01,21:17,1.201120,1.201200,1.201120,1.201120,0
2018.01.01,21:18,1.201130,1.201130,1.201040,1.201080,0
2018.01.01,21:19,1.201090,1.201120,1.201060,1.201070,0
2018.01.01,21:20,1.201060,1.201060,1.200990,1.201010,0
2018.01.01,21:21,1.201020,1.201030,1.200960,1.200970,0
2018.01.01,21:22,1.201000,1.201010,1.200960,1.200980,0
2018.01.01,21:23,1.200980,1.201040,1.200920,1.201040,0
2018.01.01,21:24,1.201050,1.201120,1.201030,1.201070,0
2018.01.01,21:25,1.201060,1.201110,1.201020,1.201110,0
2018.01.01,21:26,1.201110,1.201180,1.201060,1.201140,0
2018.01.01,21:27,1.201130,1.201170,1.201120,1.201170,0
2018.01.01,21:28,1.201160,1.201220,1.201160,1.201220,0
2018.01.01,21:29,1.201230,1.201230,1.201190,1.201190,0
2018.01.01,21:30,1.201190,1.201190,1.201050,1.201130,0
2018.01.01,21:31,1.201110,1.201110,1.201080,1.201100,0
2018.01.01,21:32,1.201110,1.201260,1.201110,1.201240,0
2018.01.01,21:33,1.201240,1.201240,1.201240,1.201240,0
2018.01.01,21:34,1.201220,1.201230,1.201140,1.201150,0
2018.01.01,21:35,1.201150,1.201160,1.201140,1.201150,0
2018.01.01,21:36,1.201170,1.201190,1.201140,1.201150,0
2018.01.01,21:37,1.201140,1.201140,1.201040,1.201070,0
2018.01.01,21:38,1.201070,1.201200,1.201070,1.201150,0
2018.01.01,21:39,1.201170,1.201170,1.201150,1.201150,0
2018.01.01,21:40,1.201150,1.201160,1.201140,1.201140,0
2018.01.01,21:41,1.201140,1.201150,1.201050,1.201050,0
2018.01.01,21:42,1.201040,1.201040,1.200970,1.200990,0
2018.01.01,21:43,1.201000,1.201030,1.200990,1.200990,0
2018.01.01,21:44,1.200980,1.200990,1.200900,1.200950,0
2018.01.01,21:45,1.200940,1.200940,1.200890,1.200930,0
2018.01.01,21:46,1.200930,1.200930,1.200830,1.200850,0
2018.01.01,21:47,1.200870,1.200890,1.200870,1.200880,0
2018.01.01,21:48,1.200880,1.200890,1.200840,1.200840,0
2018.01.01,21:49,1.200860,1.200880,1.200800,1.200800,0
2018.01.01,21:50,1.200800,1.200840,1.200790,1.200840,0
2018.01.01,21:51,1.200840,1.200930,1.200780,1.200780,0
2018.01.01,21:52,1.200790,1.200890,1.200790,1.200800,0
2018.01.01,21:53,1.200800,1.200850,1.200770,1.200850,0
2018.01.01,21:54,1.200860,1.200940,1.200860,1.200940,0
2018.01.01,21:55,1.200940,1.200990,1.200930,1.200990,0
2018.01.01,21:56,1.200990,1.200990,1.200950,1.200950,0
2018.01.01,21:57,1.200940,1.200940,1.200900,1.200930,0
2018.01.01,21:58,1.200940,1.200940,1.200940,1.200940,0
2018.01.01,21:59,1.200940,1.200940,1.200920,1.200920,0
2018.01.01,22:00,1.200920,1.200940,1.200920,1.200940,0
2018.01.01,22:01,1.200940,1.200980,1.200940,1.200980,0
2018.01.01,22:02,1.200970,1.200970,1.200950,1.200960,0
2018.01.01,22:03,1.200970,1.200970,1.200970,1.200970,0
2018.01.01,22:04,1.200960,1.201090,1.200960,1.201090,0
2018.01.01,22:05,1.201100,1.201220,1.201100,1.201220,0
2018.01.01,22:06,1.201210,1.201350,1.201210,1.201320,0
2018.01.01,22:07,1.201330,1.201390,1.201290,1.201330,0
2018.01.01,22:08,1.201340,1.201550,1.201340,1.201540,0
2018.01.01,22:09,1.201540,1.201610,1.201490,1.201600,0
2018.01.01,22:10,1.201610,1.201710,1.201600,1.201700,0
2018.01.01,22:11,1.201680,1.201680,1.201590,1.201590,0
2018.01.01,22:12,1.201600,1.201610,1.201540,1.201540,0
2018.01.01,22:13,1.201530,1.201530,1.201480,1.201500,0
2018.01.01,22:14,1.201490,1.201490,1.201480,1.201490,0
2018.01.01,22:15,1.201510,1.201560,1.201510,1.201550,0
2018.01.01,22:16,1.201570,1.201710,1.201560,1.201710,0
2018.01.01,22:17,1.201700,1.201750,1.201700,1.201720,0
2018.01.01,22:18,1.201720,1.201770,1.201710,1.201750,0
2018.01.01,22:19,1.201740,1.201900,1.201730,1.201880,0
2018.01.01,22:20,1.201900,1.201960,1.201900,1.201930,0
2018.01.01,22:21,1.201930,1.201940,1.201710,1.201790,0
2018.01.01,22:22,1.201800,1.201830,1.201790,1.201830,0
2018.01.01,22:23,1.201820,1.201960,1.201820,1.201930,0
2018.01.01,22:24,1.201940,1.201970,1.201940,1.201960,0
2018.01.01,22:25,1.201950,1.202120,1.201930,1.202060,0
2018.01.01,22:26,1.202070,1.202100,1.202040,1.202080,0
2018.01.01,22:27,1.202070,1.202080,1.202060,1.202070,0
2018.01.01,22:28,1.202050,1.202080,1.202020,1.202020,0
2018.01.01,22:29,1.202010,1.202020,1.201990,1.202020,0
2018.01.01,22:30,1.202020,1.202020,1.201910,1.201920,0
2018.01.01,22:31,1.201910,1.202010,1.201910,1.201990,0
2018.01.01,22:32,1.201970,1.201980,1.201970,1.201980,0
2018.01.01,22:33,1.201980,1.201980,1.201910,1.201910,0
2018.01.01,22:34,1.201910,1.201910,1.201910,1.201910,0
2018.01.01,22:35,1.201900,1.201900,1.201860,1.201860,0
2018.01.01,22:36,1.201870,1.201910,1.201850,1.201850,0
2018.01.01,22:37,1.201830,1.201830,1.201800,1.201800,0
2018.01.01,22:38,1.201790,1.201810,1.201690,1.201810,0
2018.01.01,22:39,1.201810,1.201890,1.201810,1.201870,0
2018.01.01,22:40,1.201860,1.201980,1.201860,1.201920,0
2018.01.01,22:41,1.201920,1.201920,1.201920,1.201920,0
2018.01.01,22:42,1.201900,1.201980,1.201900,1.201970,0
2018.01.01,22:43,1.201950,1.201950,1.201920,1.201920,0
2018.01.01,22:44,1.201910,1.201910,1.201830,1.201830,0
2018.01.01,22:45,1.201820,1.201820,1.201790,1.201800,0
2018.01.01,22:46,1.201810,1.201820,1.201700,1.201700,0
2018.01.01,22:47,1.201690,1.201760,1.201690,1.201700,0
2018.01.01,22:48,1.201700,1.201760,1.201690,1.201710,0
2018.01.01,22:49,1.201710,1.201720,1.201640,1.201640,0
2018.01.01,22:50,1.201650,1.201650,1.201590,1.201600,0
2018.01.01,22:51,1.201590,1.201640,1.201550,1.201550,0
2018.01.01,22:52,1.201560,1.201570,1.201530,1.201540,0
2018.01.01,22:53,1.201520,1.201550,1.201500,1.201500,0
2018.01.01,22:54,1.201510,1.201540,1.201500,1.201530,0
2018.01.01,22:55,1.201520,1.201540,1.201500,1.201500,0
2018.01.01,22:56,1.201490,1.201500,1.201330,1.201340,0
2018.01.01,22:57,1.201340,1.201340,1.201230,1.201290,0
2018.01.01,22:58,1.201310,1.201310,1.201140,1.201140,0
2018.01.01,22:59,1.201150,1.201200,1.201150,1.201180,0
2018.01.01,23:00,1.201220,1.201290,1.201220,1.201270,0
2018.01.01,23:01,1.201260,1.201410,1.201260,1.201360,0
2018.01.01,23:02,1.201350,1.201380,1.201250,1.201310,0
2018.01.01,23:03,1.201300,1.201310,1.201270,1.201270,0
2018.01.01,23:04,1.201280,1.201300,1.201260,1.201260,0
2018.01.01,23:05,1.201250,1.201250,1.201150,1.201190,0
2018.01.01,23:06,1.201180,1.201300,1.201170,1.201280,0
2018.01.01,23:07,1.201290,1.201320,1.201260,1.201270,0
2018.01.01,23:08,1.201260,1.201260,1.201250,1.201250,0
2018.01.01,23:09,1.201250,1.201370,1.201250,1.201360,0
2018.01.01,23:10,1.201360,1.201420,1.201360,1.201420,0
2018.01.01,23:11,1.201430,1.201530,1.201430,1.201530,0
2018.01.01,23:12,1.201530,1.201570,1.201530,1.201560,0
2018.01.01,23:13,1.201550,1.201580,1.201540,1.201580,0
2018.01.01,23:14,1.201570,1.201570,1.201530,1.201570,0
2018.01.01,23:15,1.201570,1.201570,1.201560,1.201560,0
2018.01.01,23:16,1.201580,1.201590,1.201560,1.201560,0
2018.01.01,23:17,1.201560,1.201570,1.201560,1.201570,0
2018.01.01,23:18,1.201570,1.201610,1.201570,1.201610,0
2018.01.01,23:19,1.201620,1.201730,1.201620,1.201720,0
2018.01.01,23:20,1.201730,1.201810,1.201690,1.201800,0
2018.01.01,23:21,1.201810,1.201910,1.201790,1.201880,0
2018.01.01,23:22,1.201880,1.201880,1.201830,1.201830,0
2018.01.01,23:23,1.201800,1.201820,1.201770,1.201820,0
2018.01.01,23:24,1.201810,1.201820,1.201790,1.201790,0
2018.01.01,23:25,1.201790,1.201790,1.201790,1.201790,0
2018.01.01,23:26,1.201810,1.201920,1.201810,1.201890,0
2018.01.01,23:27,1.201890,1.201890,1.201830,1.201830,0
2018.01.01,23:28,1.201830,1.201840,1.201790,1.201840,0
2018.01.01,23:29,1.201830,1.201830,1.201800,1.201830,0
2018.01.01,23:30,1.201830,1.201830,1.201660,1.201670,0
2018.01.01,23:31,1.201660,1.201660,1.201490,1.201500,0
2018.01.01,23:32,1.201510,1.201580,1.201510,1.201570,0
2018.01.01,23:33,1.201560,1.201570,1.201510,1.201520,0
2018.01.01,23:34,1.201510,1.201510,1.201410,1.201410,0
2018.01.01,23:35,1.201420,1.201420,1.201400,1.201400,0
2018.01.01,23:36,1.201410,1.201510,1.201410,1.201510,0
2018.01.01,23:37,1.201500,1.201500,1.201420,1.201420,0
2018.01.01,23:38,1.201430,1.201430,1.201350,1.201350,0
2018.01.01,23:39,1.201370,1.201380,1.201260,1.201310,0
2018.01.01,23:40,1.201320,1.201410,1.201320,1.201410,0
2018.01.01,23:41,1.201400,1.201480,1.201400,1.201480,0
2018.01.01,23:42,1.201480,1.201530,1.201470,1.201530,0
2018.01.01,23:43,1.201540,1.201570,1.201540,1.201560,0
2018.01.01,23:44,1.201560,1.201580,1.201550,1.201570,0
2018.01.01,23:45,1.201580,1.201580,1.201560,1.201560,0
2018.01.01,23:46,1.201570,1.201660,1.201570,1.201660,0
2018.01.01,23:47,1.201650,1.201650,1.201520,1.201560,0
2018.01.01,23:48,1.201560,1.201570,1.201520,1.201560,0
2018.01.01,23:49,1.201550,1.201550,1.201550,1.201550,0
2018.01.01,23:50,1.201570,1.201620,1.201570,1.201610,0
2018.01.01,23:51,1.201600,1.201610,1.201590,1.201610,0
2018.01.01,23:52,1.201590,1.201610,1.201580,1.201610,0
2018.01.01,23:53,1.201610,1.201610,1.201610,1.201610,0
2018.01.01,23:54,1.201610,1.201610,1.201600,1.201600,0
2018.01.01,23:55,1.201610,1.201610,1.201600,1.201610,0
2018.01.01,23:56,1.201600,1.201610,1.201590,1.201610,0
2018.01.01,23:57,1.201610,1.201710,1.201610,1.201710,0
2018.01.01,23:58,1.201720,1.201720,1.201670,1.201720,0
2018.01.01,23:59,1.201710,1.201720,1.201670,1.201720,0
2018.01.02,00:00,1.201710,1.201720,1.201710,1.201710,0
2018.01.02,00:01,1.201730,1.201730,1.201720,1.201720,0
2018.01.02,00:02,1.201720,1.201830,1.201720,1.201810,0
2018.01.02,00:03,1.201820,1.201820,1.201770,1.201820,0
2018.01.02,00:04,1.201820,1.201820,1.201740,1.201740,0
