7.3621e+05,67.2,67.21,67.1,67.14,90
7.3621e+05,67.1,67.12,67.08,67.12,118
7.3621e+05,67.12,67.13,67.05,67.08,83
7.3621e+05,67.08,67.1,67.05,67.08,85
7.3621e+05,67.08,67.09,67.05,67.07,104
7.3621e+05,67.07,67.1,67.03,67.07,194
7.3621e+05,67.08,67.09,67.04,67.04,123
7.3621e+05,67.04,67.04,67,67.01,242
7.3621e+05,67.02,67.03,67,67.02,153
7.3621e+05,67.02,67.07,67,67.03,111
7.3621e+05,67.03,67.14,67.01,67.11,105
7.3621e+05,67.09,67.09,67.05,67.06,129
7.3621e+05,67.06,67.22,67.05,67.21,184
7.3621e+05,67.21,67.23,67.12,67.16,149
7.3621e+05,67.16,67.23,67.15,67.17,117
7.3621e+05,67.15,67.16,67.03,67.08,141
7.3621e+05,67.08,67.08,67.02,67.06,140
7.3621e+05,67.04,67.05,67,67.02,137
7.3621e+05,67.01,67.2,66.97,67.2,287
7.3621e+05,67.21,67.37,67.16,67.3,227
7.3621e+05,67.3,67.38,67.26,67.31,222
7.3621e+05,67.29,67.44,67.28,67.42,323
7.3621e+05,67.43,67.62,67.43,67.57,282
7.3621e+05,67.58,67.59,67.35,67.46,333
7.3621e+05,67.46,67.51,67.23,67.31,849
7.3622e+05,68.25,68.27,68.16,68.16,25
7.3622e+05,68.12,68.28,68.08,68.2,331
7.3622e+05,68.22,68.62,68.21,68.6,260
7.3622e+05,68.61,68.63,68.54,68.62,162
7.3622e+05,68.63,68.8,68.63,68.74,358
7.3622e+05,68.74,68.74,68.49,68.5,239
7.3622e+05,68.5,68.5,68.26,68.27,176
7.3622e+05,68.28,68.41,68.25,68.36,169
7.3622e+05,68.36,68.46,68.35,68.37,117
7.3622e+05,68.37,68.4,68.27,68.29,95
7.3622e+05,68.26,68.34,68.21,68.32,154
7.3622e+05,68.29,68.34,68.26,68.32,107
7.3622e+05,68.34,68.37,68.26,68.31,138
7.3622e+05,68.3,68.36,68.3,68.32,96
7.3622e+05,68.33,68.33,68.15,68.17,154
7.3622e+05,68.16,68.22,68.14,68.18,100
7.3622e+05,68.2,68.21,68.06,68.07,162
7.3622e+05,68.08,68.23,68.02,68.23,135
7.3622e+05,68.22,68.24,68.18,68.23,124
7.3622e+05,68.22,68.24,68.16,68.23,134
7.3622e+05,68.25,68.3,68.19,68.2,200
7.3622e+05,68.16,68.32,68.16,68.29,172
7.3622e+05,68.28,68.29,68.14,68.23,55
7.3622e+05,68.27,68.38,68.25,68.32,117
7.3622e+05,68.29,68.32,68.21,68.25,113
7.3622e+05,68.25,68.32,68.24,68.28,91
7.3622e+05,68.27,68.35,68.22,68.35,66
7.3622e+05,68.35,68.43,68.35,68.42,136
7.3622e+05,68.42,68.45,68.29,68.36,111
7.3622e+05,68.36,68.46,68.36,68.43,115
7.3622e+05,68.44,68.48,68.42,68.45,270
7.3622e+05,68.46,68.53,68.42,68.52,128
7.3622e+05,68.52,68.66,68.52,68.66,117
7.3622e+05,68.66,68.74,68.63,68.66,80
7.3622e+05,68.67,68.68,68.63,68.66,95
7.3622e+05,68.66,68.69,68.5,68.58,102
7.3622e+05,68.59,68.63,68.47,68.48,190
7.3622e+05,68.5,68.53,68.47,68.5,51
7.3622e+05,68.49,68.49,68.37,68.39,119
7.3622e+05,68.41,68.55,68.41,68.55,45
7.3622e+05,68.57,68.57,68.41,68.41,92
7.3622e+05,68.4,68.47,68.34,68.44,172
7.3622e+05,68.45,68.49,68.45,68.47,80
7.3622e+05,68.48,68.51,68.45,68.5,69
7.3622e+05,68.5,68.55,68.49,68.51,83
7.3622e+05,68.54,68.59,68.5,68.5,92
7.3622e+05,68.5,68.57,68.5,68.57,55
7.3622e+05,68.56,68.6,68.53,68.58,95
7.3622e+05,68.57,68.62,68.54,68.61,82
7.3622e+05,68.6,68.68,68.57,68.66,78
7.3622e+05,68.66,68.68,68.61,68.61,109
7.3622e+05,68.62,68.67,68.61,68.67,65
7.3622e+05,68.68,68.71,68.66,68.7,97
7.3622e+05,68.7,68.78,68.7,68.78,75
7.3622e+05,68.79,68.83,68.78,68.79,98
7.3622e+05,68.8,68.81,68.73,68.76,88
7.3622e+05,68.77,68.78,68.7,68.73,101
7.3622e+05,68.73,68.87,68.73,68.85,112
7.3622e+05,68.86,68.88,68.84,68.88,102
7.3622e+05,68.88,68.94,68.85,68.89,114
7.3622e+05,68.9,68.93,68.87,68.89,128
7.3622e+05,68.9,68.97,68.86,68.95,142
7.3622e+05,68.96,69.09,68.96,69.02,144
7.3622e+05,69.04,69.1,68.93,68.93,153
7.3622e+05,68.94,68.98,68.93,68.95,116
7.3622e+05,68.94,68.95,68.88,68.92,167
7.3622e+05,68.92,68.96,68.9,68.95,214
7.3622e+05,68.95,68.97,68.92,68.96,220
7.3622e+05,68.96,69.11,68.96,69.1,369
7.3622e+05,69.09,69.22,69.06,69.21,304
7.3622e+05,69.2,69.23,69.14,69.22,393
7.3622e+05,69.22,69.29,69.2,69.27,414
7.3622e+05,69.27,69.27,69.15,69.15,397
7.3622e+05,69.15,69.29,69.15,69.26,433
7.3622e+05,69.26,69.27,69.18,69.21,476
7.3622e+05,69.2,69.33,69.2,69.32,755
7.3622e+05,69.33,69.4,69.25,69.4,825
7.3622e+05,69.4,69.41,69.27,69.33,1850
7.3622e+05,69.8,69.8,69.51,69.74,221
7.3622e+05,69.75,69.91,69.75,69.8,156
7.3622e+05,69.77,69.77,69.48,69.5,135
7.3622e+05,69.52,69.65,69.44,69.48,77
7.3622e+05,69.51,69.52,69.35,69.35,92
7.3622e+05,69.4,69.44,69.31,69.4,175
7.3622e+05,69.42,69.51,69.34,69.4,121
7.3622e+05,69.37,69.48,69.36,69.47,182
7.3622e+05,69.42,69.49,69.36,69.39,96
7.3622e+05,69.38,69.44,69.33,69.33,341
7.3622e+05,69.34,69.43,69.26,69.43,67
7.3622e+05,69.43,69.5,69.43,69.46,52
7.3622e+05,69.46,69.5,69.3,69.31,172
7.3622e+05,69.3,69.3,69.12,69.24,98
7.3622e+05,69.24,69.32,69.23,69.3,94
7.3622e+05,69.33,69.38,69.3,69.35,82
7.3622e+05,69.34,69.4,69.32,69.33,129
7.3622e+05,69.3,69.33,69.27,69.31,146
7.3622e+05,69.32,69.34,69.23,69.29,55
7.3622e+05,69.3,69.34,69.26,69.34,108
7.3622e+05,69.35,69.45,69.35,69.44,43
7.3622e+05,69.43,69.47,69.41,69.43,70
7.3622e+05,69.42,69.44,69.33,69.43,87
7.3622e+05,69.43,69.45,69.34,69.35,182
7.3622e+05,69.36,69.39,69.33,69.35,211
7.3622e+05,69.35,69.52,69.34,69.51,233
7.3622e+05,69.5,69.5,69.43,69.48,45
7.3622e+05,69.46,69.53,69.43,69.46,74
7.3622e+05,69.44,69.45,69.38,69.41,43
7.3622e+05,69.42,69.53,69.41,69.51,142
7.3622e+05,69.52,69.52,69.45,69.46,66
7.3622e+05,69.46,69.52,69.41,69.49,53
7.3622e+05,69.51,69.55,69.48,69.48,58
7.3622e+05,69.5,69.57,69.5,69.56,64
7.3622e+05,69.56,69.57,69.49,69.5,82
7.3622e+05,69.51,69.52,69.49,69.52,71
7.3622e+05,69.53,69.58,69.53,69.54,72
7.3622e+05,69.53,69.55,69.46,69.51,51
7.3622e+05,69.5,69.53,69.46,69.48,63
7.3622e+05,69.49,69.52,69.37,69.39,62
7.3622e+05,69.39,69.46,69.37,69.46,110
7.3622e+05,69.45,69.49,69.43,69.47,82
7.3622e+05,69.49,69.59,69.48,69.59,94
7.3622e+05,69.6,69.6,69.54,69.54,87
7.3622e+05,69.57,69.61,69.54,69.57,76
7.3622e+05,69.57,69.67,69.57,69.65,90
7.3622e+05,69.65,69.65,69.52,69.52,104
7.3622e+05,69.52,69.52,69.38,69.4,127
7.3622e+05,69.4,69.41,69.31,69.35,104
7.3622e+05,69.35,69.35,69.23,69.23,268
7.3622e+05,69.22,69.22,69.11,69.12,129
7.3622e+05,69.11,69.13,69.08,69.08,94
7.3622e+05,69.07,69.08,68.95,69,203
7.3622e+05,69,69.01,68.91,68.94,125
7.3622e+05,68.94,68.97,68.89,68.91,156
7.3622e+05,68.91,69,68.87,68.99,197
7.3622e+05,69,69.18,69,69.18,306
7.3622e+05,69.16,69.16,69.05,69.09,96
7.3622e+05,69.08,69.08,68.87,68.9,166
7.3622e+05,68.9,68.98,68.81,68.85,88
7.3622e+05,68.86,68.86,68.74,68.77,101
7.3622e+05,68.78,68.89,68.77,68.82,88
7.3622e+05,68.83,68.84,68.62,68.65,145
7.3622e+05,68.66,68.8,68.65,68.78,198
7.3622e+05,68.76,68.86,68.75,68.82,125
7.3622e+05,68.81,68.85,68.76,68.84,75
7.3622e+05,68.83,68.94,68.69,68.94,137
7.3622e+05,68.91,68.97,68.87,68.93,110
7.3622e+05,68.95,68.96,68.75,68.89,283
7.3622e+05,68.88,68.97,68.79,68.91,224
7.3622e+05,68.91,68.96,68.82,68.9,347
7.3622e+05,68.92,68.95,68.72,68.77,237
7.3622e+05,68.76,68.76,68.47,68.55,261
7.3622e+05,68.56,68.65,68.54,68.55,317
7.3622e+05,68.54,68.56,68.42,68.45,552
7.3622e+05,68.43,68.49,68.35,68.41,443
7.3622e+05,68.4,68.43,68.32,68.33,399
7.3622e+05,68.33,68.49,68.27,68.46,826
7.3622e+05,68.49,68.69,68.05,68.69,141
7.3622e+05,68.64,68.65,68.5,68.62,32
7.3622e+05,68.66,68.77,68.59,68.73,35
7.3622e+05,68.68,68.8,68.67,68.72,60
7.3622e+05,68.73,68.77,68.59,68.61,72
7.3622e+05,68.6,68.64,68.5,68.59,47
7.3622e+05,68.58,68.59,68.44,68.5,86
7.3622e+05,68.52,68.59,68.48,68.56,63
7.3622e+05,68.53,68.53,68.38,68.38,56
7.3622e+05,68.38,68.5,68.34,68.42,111
7.3622e+05,68.4,68.56,68.4,68.45,110
7.3622e+05,68.4,68.58,68.4,68.58,57
7.3622e+05,68.6,68.62,68.53,68.59,253
7.3622e+05,68.6,68.71,68.6,68.67,40
7.3622e+05,68.7,68.8,68.68,68.73,59
7.3622e+05,68.74,68.85,68.73,68.85,32
7.3622e+05,68.87,68.97,68.87,68.91,236
7.3622e+05,68.91,68.97,68.89,68.91,158
7.3622e+05,68.9,69,68.9,68.91,81
7.3622e+05,68.91,68.98,68.9,68.92,184
7.3622e+05,68.94,69.01,68.93,68.94,93
7.3622e+05,68.98,68.98,68.89,68.91,162
7.3622e+05,68.92,68.96,68.79,68.83,58
7.3622e+05,68.81,68.96,68.79,68.92,205
7.3622e+05,68.93,69,68.93,68.96,53
7.3622e+05,68.96,69.08,68.95,69.08,84
7.3622e+05,69.07,69.21,69.05,69.19,87
7.3622e+05,69.18,69.2,69.13,69.14,103
7.3622e+05,69.14,69.14,69.05,69.12,72
7.3622e+05,69.09,69.18,69.08,69.11,85
7.3622e+05,69.11,69.11,69.01,69.05,41
7.3622e+05,69.04,69.08,68.94,69.07,41
7.3622e+05,69.08,69.08,68.98,68.99,44
7.3622e+05,69.02,69.03,68.87,68.87,39
7.3622e+05,68.84,68.9,68.82,68.84,40
7.3622e+05,68.85,68.85,68.76,68.82,45
7.3622e+05,68.8,68.89,68.8,68.84,40
7.3622e+05,68.84,68.9,68.84,68.86,50
7.3622e+05,68.86,68.88,68.83,68.87,44
7.3622e+05,68.87,68.94,68.84,68.94,65
7.3622e+05,68.95,68.95,68.86,68.88,57
7.3622e+05,68.88,68.88,68.81,68.84,67
7.3622e+05,68.82,68.82,68.78,68.8,23
7.3622e+05,68.79,68.84,68.79,68.82,97
7.3622e+05,68.82,68.89,68.82,68.83,117
7.3622e+05,68.82,68.89,68.82,68.88,41
7.3622e+05,68.87,68.98,68.86,68.95,48
7.3622e+05,68.96,69.47,68.92,69.39,713
7.3622e+05,69.42,69.46,69.33,69.41,280
7.3622e+05,69.42,69.55,69.39,69.5,132
7.3622e+05,69.51,69.57,69.49,69.54,188
7.3622e+05,69.55,69.57,69.3,69.39,267
7.3622e+05,69.43,69.46,69.36,69.37,74
7.3622e+05,69.4,69.51,69.36,69.4,171
7.3622e+05,69.41,69.48,69.4,69.47,137
7.3622e+05,69.47,69.49,69.42,69.43,108
7.3622e+05,69.44,69.51,69.44,69.51,114
7.3622e+05,69.49,69.5,69.39,69.45,216
7.3622e+05,69.46,69.47,69.39,69.45,167
7.3622e+05,69.45,69.5,69.43,69.5,173
7.3622e+05,69.49,69.67,69.47,69.59,208
7.3622e+05,69.6,69.75,69.59,69.64,453
7.3622e+05,69.64,69.75,69.63,69.65,178
7.3622e+05,69.63,69.69,69.61,69.66,261
7.3622e+05,69.66,69.68,69.6,69.64,199
7.3622e+05,69.63,69.66,69.6,69.62,595
7.3622e+05,69.61,69.62,69.44,69.44,429
7.3622e+05,69.44,69.54,69.44,69.52,309
7.3622e+05,69.52,69.55,69.44,69.49,430
7.3622e+05,69.49,69.58,69.42,69.45,313
7.3622e+05,69.45,69.47,69.3,69.32,228
7.3622e+05,69.33,69.36,69.2,69.27,199
7.3622e+05,69.25,69.28,69.12,69.14,284
7.3622e+05,69.15,69.16,69.05,69.11,315
7.3622e+05,69.1,69.1,68.98,69.03,228
7.3622e+05,69.05,69.06,68.98,69.05,332
7.3622e+05,69.05,69.17,69.05,69.16,542
7.3622e+05,69.15,69.3,69.15,69.27,878
7.3622e+05,68.97,69.04,68.79,68.81,305
7.3622e+05,68.82,68.9,68.57,68.57,202
7.3622e+05,68.57,68.62,68.4,68.6,55
7.3622e+05,68.55,68.59,68.48,68.49,12
7.3622e+05,68.44,68.52,68.39,68.47,143
7.3622e+05,68.47,68.53,68.45,68.45,65
7.3622e+05,68.44,68.5,68.34,68.43,79
7.3622e+05,68.41,68.51,68.41,68.5,257
7.3622e+05,68.55,68.6,68.46,68.55,263
7.3622e+05,68.54,68.6,68.47,68.59,114
7.3622e+05,68.61,68.61,68.54,68.57,31
7.3622e+05,68.56,68.56,68.44,68.44,158
7.3622e+05,68.43,68.47,68.43,68.45,32
7.3622e+05,68.45,68.46,68.38,68.43,48
7.3622e+05,68.46,68.52,68.42,68.49,59
7.3622e+05,68.45,68.5,68.45,68.47,98
7.3622e+05,68.48,68.48,68.34,68.34,53
7.3622e+05,68.35,68.35,68.27,68.32,62
7.3622e+05,68.32,68.39,68.3,68.3,197
7.3622e+05,68.3,68.43,68.29,68.42,148
7.3622e+05,68.42,68.48,68.42,68.48,91
7.3622e+05,68.49,68.6,68.47,68.6,177
7.3622e+05,68.62,68.7,68.6,68.69,69
7.3622e+05,68.68,68.71,68.63,68.64,237
7.3622e+05,68.69,68.72,68.63,68.63,155
7.3622e+05,68.64,68.74,68.61,68.71,73
7.3622e+05,68.72,68.75,68.64,68.64,22
7.3622e+05,68.66,68.67,68.61,68.65,31
7.3622e+05,68.66,68.77,68.63,68.71,53
7.3622e+05,68.73,68.77,68.7,68.7,20
7.3622e+05,68.69,68.84,68.66,68.81,54
7.3622e+05,68.8,68.84,68.79,68.83,29
7.3622e+05,68.84,68.9,68.84,68.9,35
7.3622e+05,68.9,68.93,68.83,68.88,50
7.3622e+05,68.89,68.9,68.85,68.87,48
7.3622e+05,68.91,68.93,68.88,68.88,47
7.3622e+05,68.88,68.92,68.87,68.89,23
7.3622e+05,68.9,68.92,68.83,68.83,42
7.3622e+05,68.83,68.89,68.8,68.89,85
7.3622e+05,68.88,68.96,68.87,68.94,41
7.3622e+05,68.92,68.92,68.88,68.91,55
7.3622e+05,68.9,68.92,68.83,68.89,57
7.3622e+05,68.89,68.9,68.82,68.83,68
7.3622e+05,68.84,68.86,68.8,68.84,374
7.3622e+05,68.84,68.85,68.79,68.81,378
7.3622e+05,68.83,68.85,68.79,68.8,84
7.3622e+05,68.8,68.8,68.71,68.71,68
7.3622e+05,68.7,68.7,68.62,68.64,75
7.3622e+05,68.64,68.64,68.56,68.58,50
7.3622e+05,68.56,68.58,68.53,68.58,39
7.3622e+05,68.58,68.69,68.57,68.69,49
7.3622e+05,68.7,68.74,68.67,68.74,78
7.3622e+05,68.73,68.82,68.73,68.81,88
7.3622e+05,68.8,68.83,68.79,68.8,61
7.3622e+05,68.8,68.83,68.75,68.77,84
7.3622e+05,68.78,68.8,68.76,68.79,78
7.3622e+05,68.8,68.85,68.79,68.79,56
7.3622e+05,68.79,68.85,68.78,68.82,95
7.3622e+05,68.83,68.9,68.83,68.89,76
7.3622e+05,68.89,68.89,68.85,68.88,85
7.3622e+05,68.9,68.99,68.9,68.94,91
7.3622e+05,68.95,69.05,68.93,69.04,88
7.3622e+05,69.02,69.02,68.94,68.94,82
7.3622e+05,68.94,68.99,68.93,68.95,151
7.3622e+05,68.95,69,68.92,68.99,111
7.3622e+05,68.98,69,68.94,68.97,149
7.3622e+05,68.97,69.04,68.96,69.01,124
7.3622e+05,69.02,69.12,69.02,69.09,189
7.3622e+05,69.1,69.16,69.02,69.14,141
7.3622e+05,69.15,69.23,69.13,69.14,85
7.3622e+05,69.15,69.2,69.15,69.2,152
7.3622e+05,69.2,69.29,69.19,69.26,154
7.3622e+05,69.25,69.25,69.19,69.21,117
7.3622e+05,69.22,69.25,69.18,69.21,203
7.3622e+05,69.21,69.22,69.17,69.21,270
7.3622e+05,69.22,69.27,69.2,69.2,360
7.3622e+05,69.21,69.31,69.21,69.29,376
7.3622e+05,69.31,69.38,69.27,69.36,1919
7.3622e+05,69.35,69.36,68.96,69.34,186
7.3622e+05,69.17,69.17,68.89,69.06,42
7.3622e+05,69.09,69.1,68.86,68.9,70
7.3622e+05,68.9,68.94,68.85,68.94,57
7.3622e+05,68.9,69.1,68.87,69.08,134
7.3622e+05,69.09,69.09,68.98,69,75
7.3622e+05,69,69.11,68.98,69.03,66
7.3622e+05,69.04,69.17,69,69.17,89
7.3622e+05,69.14,69.36,69.12,69.27,125
7.3622e+05,69.28,69.3,69.14,69.14,55
7.3622e+05,69.14,69.2,69.03,69.2,122
7.3622e+05,69.2,69.21,69.1,69.12,59
7.3622e+05,69.12,69.27,69.11,69.25,120
7.3622e+05,69.27,69.34,69.21,69.33,46
7.3622e+05,69.32,69.34,69.23,69.23,121
7.3622e+05,69.24,69.3,69.16,69.3,122
7.3622e+05,69.28,69.3,69.24,69.25,107
7.3622e+05,69.24,69.24,69.13,69.17,48
7.3622e+05,69.19,69.27,69.16,69.26,324
7.3622e+05,69.29,69.3,69.24,69.3,83
7.3622e+05,69.31,69.35,69.29,69.33,104
7.3622e+05,69.36,69.53,69.34,69.51,333
7.3622e+05,69.5,69.55,69.47,69.52,83
7.3622e+05,69.52,69.54,69.46,69.46,88
7.3622e+05,69.46,69.46,69.36,69.36,550
7.3622e+05,69.34,69.35,69.24,69.25,91
7.3622e+05,69.23,69.3,69.22,69.25,97
7.3622e+05,69.25,69.25,69.13,69.24,187
7.3622e+05,69.24,69.3,69.19,69.28,302
7.3622e+05,69.29,69.38,69.28,69.3,83
7.3622e+05,69.31,69.33,69.29,69.32,47
7.3622e+05,69.34,69.34,69.27,69.27,45
7.3622e+05,69.3,69.33,69.24,69.33,122
7.3622e+05,69.31,69.34,69.25,69.28,47
7.3622e+05,69.27,69.3,69.24,69.27,42
7.3622e+05,69.3,69.3,69.24,69.27,40
7.3622e+05,69.26,69.33,69.26,69.33,31
7.3622e+05,69.31,69.34,69.29,69.3,34
7.3622e+05,69.28,69.3,69.21,69.21,52
7.3622e+05,69.22,69.25,69.22,69.24,33
7.3622e+05,69.23,69.29,69.22,69.23,42
7.3622e+05,69.23,69.26,69.14,69.14,60
7.3622e+05,69.14,69.2,69.09,69.09,42
7.3622e+05,69.08,69.13,69.07,69.13,42
7.3622e+05,69.11,69.16,69.07,69.1,104
7.3622e+05,69.09,69.13,69.08,69.12,28
7.3622e+05,69.11,69.11,69.07,69.08,34
7.3622e+05,69.07,69.08,69.02,69.02,39
7.3622e+05,69.02,69.1,69.02,69.08,46
7.3622e+05,69.07,69.14,69.06,69.13,45
7.3622e+05,69.15,69.23,69.15,69.19,94
7.3622e+05,69.2,69.22,69.15,69.18,88
7.3622e+05,69.16,69.17,69.11,69.14,41
7.3622e+05,69.11,69.14,69.08,69.14,37
7.3622e+05,69.14,69.14,69.1,69.1,58
7.3622e+05,69.11,69.12,69.05,69.11,46
7.3622e+05,69.12,69.15,69.12,69.13,43
7.3622e+05,69.13,69.2,69.13,69.17,56
7.3622e+05,69.17,69.2,69.14,69.14,62
7.3622e+05,69.14,69.18,69.13,69.16,29
7.3622e+05,69.15,69.15,69.04,69.05,44
7.3622e+05,69.04,69.07,69.02,69.07,45
7.3622e+05,69.1,69.14,69.05,69.13,1078
7.3622e+05,69.12,69.15,69.08,69.08,65
7.3622e+05,69.07,69.14,69.05,69.13,65
7.3622e+05,69.12,69.19,69.11,69.11,79
7.3622e+05,69.1,69.17,69.1,69.12,92
7.3622e+05,69.12,69.17,69.11,69.17,65
7.3622e+05,69.18,69.23,69.17,69.22,129
7.3622e+05,69.24,69.27,69.19,69.19,55
7.3622e+05,69.19,69.22,69.13,69.16,522
7.3622e+05,69.18,69.18,69.08,69.1,1110
