7.3621e+05,112.84,113,112.84,112.96,1725
7.3621e+05,112.97,113.15,112.91,113.11,630
7.3621e+05,113.12,113.16,112.99,113.01,847
7.3621e+05,113.03,113.08,112.88,112.98,2427
7.3621e+05,112.98,113.02,112.85,112.97,1226
7.3621e+05,112.97,113.15,112.85,113.08,1777
7.3621e+05,113.08,113.13,112.88,112.95,2343
7.3621e+05,112.95,113.09,112.89,112.93,1482
7.3621e+05,112.93,112.93,112.76,112.77,1766
7.3621e+05,112.78,112.84,112.68,112.78,3209
7.3621e+05,112.76,112.92,112.66,112.91,2060
7.3621e+05,112.9,112.95,112.83,112.88,1822
7.3621e+05,112.87,112.87,112.72,112.76,485
7.3621e+05,112.76,112.94,112.64,112.86,3622
7.3621e+05,112.86,112.92,112.79,112.82,973
7.3621e+05,112.83,112.84,112.72,112.74,574
7.3621e+05,112.75,112.78,112.5,112.55,4510
7.3621e+05,112.54,112.69,112.52,112.62,1512
7.3621e+05,112.63,112.74,112.51,112.54,1508
7.3621e+05,112.53,112.66,112.51,112.57,1275
7.3621e+05,112.55,112.59,112.44,112.52,1733
7.3621e+05,112.51,112.66,112.46,112.64,4170
7.3621e+05,112.62,112.78,112.61,112.78,1414
7.3621e+05,112.78,112.82,112.67,112.76,1610
7.3621e+05,112.76,112.81,112.6,112.66,1542
7.3621e+05,112.66,112.74,112.64,112.69,664
7.3621e+05,112.66,112.76,112.62,112.65,935
7.3621e+05,112.64,112.71,112.56,112.6,831
7.3621e+05,112.59,112.64,112.42,112.51,2223
7.3621e+05,112.51,112.55,112.33,112.4,4084
7.3621e+05,112.38,112.53,112.36,112.5,1561
7.3621e+05,112.48,112.52,112.36,112.43,1610
7.3621e+05,112.42,112.48,112.29,112.31,2016
7.3621e+05,112.31,112.49,112.28,112.45,2624
7.3621e+05,112.44,112.49,112.36,112.42,3069
7.3621e+05,112.41,112.44,112.31,112.41,3215
7.3621e+05,112.44,112.63,112.41,112.62,2961
7.3621e+05,112.62,112.81,112.59,112.7,3974
7.3621e+05,112.71,112.78,112.64,112.74,1314
7.3621e+05,112.75,112.88,112.65,112.86,1284
7.3621e+05,112.87,112.91,112.75,112.8,4566
7.3621e+05,112.81,112.96,112.81,112.85,2067
7.3621e+05,112.85,112.87,112.7,112.84,2184
7.3621e+05,112.84,112.88,112.71,112.79,6568
7.3621e+05,112.79,112.86,112.74,112.8,2752
7.3621e+05,112.8,112.9,112.74,112.9,2605
7.3621e+05,112.9,113.08,112.84,112.97,6718
7.3621e+05,112.97,113.15,112.95,113.01,4371
7.3621e+05,113.01,113.15,112.98,113.04,3939
7.3621e+05,113.04,113.32,113.03,113.29,6813
7.3621e+05,113.3,113.32,113.04,113.16,8055
7.3621e+05,113.16,113.26,112.84,112.84,15650
7.3622e+05,114.56,114.62,114.33,114.54,10979
7.3622e+05,114.54,114.63,114.36,114.36,7184
7.3622e+05,114.37,114.69,114.32,114.65,4680
7.3622e+05,114.66,114.73,114.59,114.72,4281
7.3622e+05,114.73,114.81,114.54,114.56,5056
7.3622e+05,114.56,114.6,114.4,114.45,4105
7.3622e+05,114.46,114.5,114.11,114.25,5264
7.3622e+05,114.25,114.41,114.14,114.18,5056
7.3622e+05,114.18,114.37,114.17,114.27,2742
7.3622e+05,114.28,114.38,114.2,114.34,3526
7.3622e+05,114.33,114.35,114.18,114.31,2949
7.3622e+05,114.31,114.52,114.23,114.51,6498
7.3622e+05,114.51,114.63,114.45,114.48,3021
7.3622e+05,114.47,114.57,114.45,114.5,1085
7.3622e+05,114.51,114.53,114.26,114.31,3760
7.3622e+05,114.31,114.33,114.21,114.31,2702
7.3622e+05,114.3,114.42,114.28,114.34,1725
7.3622e+05,114.34,114.55,114.28,114.53,2065
7.3622e+05,114.53,114.53,114.41,114.45,1633
7.3622e+05,114.45,114.48,114.33,114.41,1630
7.3622e+05,114.42,114.54,114.42,114.43,1254
7.3622e+05,114.44,114.62,114.42,114.59,1521
7.3622e+05,114.58,114.72,114.55,114.71,4451
7.3622e+05,114.71,114.77,114.66,114.74,1688
7.3622e+05,114.75,114.86,114.69,114.8,4335
7.3622e+05,114.81,115.05,114.8,114.89,3690
7.3622e+05,114.88,114.97,114.85,114.94,2471
7.3622e+05,114.96,114.97,114.89,114.89,1777
7.3622e+05,114.9,114.97,114.8,114.85,1694
7.3622e+05,114.85,114.87,114.77,114.83,2979
7.3622e+05,114.83,114.87,114.76,114.85,777
7.3622e+05,114.86,114.95,114.85,114.94,763
7.3622e+05,114.94,115,114.91,115,1201
7.3622e+05,115,115.1,115,115.06,1921
7.3622e+05,115.06,115.17,115.06,115.12,2419
7.3622e+05,115.12,115.26,115.09,115.23,2697
7.3622e+05,115.23,115.3,115.15,115.18,1659
7.3622e+05,115.18,115.25,115.13,115.16,2131
7.3622e+05,115.15,115.23,115.12,115.17,2889
7.3622e+05,115.18,115.19,115.11,115.19,617
7.3622e+05,115.2,115.21,115.08,115.14,2375
7.3622e+05,115.14,115.15,115.01,115.04,1873
7.3622e+05,115.03,115.08,114.93,114.93,1446
7.3622e+05,114.93,115,114.89,114.95,1260
7.3622e+05,114.94,115.03,114.9,115,1542
7.3622e+05,115.01,115.06,114.86,114.9,1265
7.3622e+05,114.87,114.91,114.78,114.91,2100
7.3622e+05,114.91,114.97,114.85,114.94,769
7.3622e+05,114.93,115,114.84,114.99,792
7.3622e+05,114.99,115.09,114.96,115.05,1320
7.3622e+05,115.05,115.13,115.01,115.06,1132
7.3622e+05,115.07,115.15,115.07,115.12,683
7.3622e+05,115.12,115.17,115.06,115.14,2292
7.3622e+05,115.15,115.2,115.1,115.17,1580
7.3622e+05,115.18,115.2,115.11,115.13,1927
7.3622e+05,115.14,115.17,115.11,115.16,1478
7.3622e+05,115.15,115.16,115.05,115.08,3087
7.3622e+05,115.08,115.26,115.07,115.23,1383
7.3622e+05,115.23,115.27,115.19,115.23,2005
7.3622e+05,115.23,115.32,115.21,115.24,3459
7.3622e+05,115.24,115.32,115.24,115.29,2052
7.3622e+05,115.29,115.43,115.27,115.35,2649
7.3622e+05,115.36,115.48,115.33,115.46,2718
7.3622e+05,115.47,115.5,115.35,115.36,2171
7.3622e+05,115.36,115.43,115.36,115.4,1129
7.3622e+05,115.4,115.4,115.29,115.33,1678
7.3622e+05,115.34,115.47,115.32,115.44,1173
7.3622e+05,115.44,115.44,115.32,115.36,1387
7.3622e+05,115.35,115.41,115.33,115.34,2468
7.3622e+05,115.33,115.35,115.29,115.33,1409
7.3622e+05,115.34,115.34,115.21,115.25,1995
7.3622e+05,115.24,115.43,115.23,115.43,3265
7.3622e+05,115.43,115.49,115.37,115.42,4180
7.3622e+05,115.41,115.56,115.4,115.53,3588
7.3622e+05,115.54,115.57,115.44,115.46,3190
7.3622e+05,115.46,115.49,115.37,115.46,5095
7.3622e+05,115.46,115.56,115.42,115.54,6591
7.3622e+05,115.54,115.55,115.36,115.42,18751
7.3622e+05,116.17,116.24,115.95,116.12,7464
7.3622e+05,116.12,116.42,116.1,116.21,8283
7.3622e+05,116.21,116.26,115.99,116,7657
7.3622e+05,115.99,116.05,115.69,115.73,10370
7.3622e+05,115.72,115.84,115.64,115.74,6630
7.3622e+05,115.73,115.78,115.65,115.7,3184
7.3622e+05,115.71,115.87,115.55,115.61,5238
7.3622e+05,115.61,115.66,115.48,115.5,4884
7.3622e+05,115.5,115.57,115.41,115.51,5004
7.3622e+05,115.51,115.54,115.34,115.37,3756
7.3622e+05,115.37,115.56,115.27,115.5,4247
7.3622e+05,115.51,115.63,115.5,115.54,3909
7.3622e+05,115.53,115.59,115.22,115.22,4898
7.3622e+05,115.22,115.22,114.92,114.95,8690
7.3622e+05,114.96,114.96,114.78,114.91,5204
7.3622e+05,114.92,115.11,114.9,115.07,4324
7.3622e+05,115.07,115.07,114.78,114.79,3396
7.3622e+05,114.79,114.96,114.74,114.95,3993
7.3622e+05,114.95,115.04,114.87,115.02,3889
7.3622e+05,115.03,115.16,115.02,115.16,2384
7.3622e+05,115.16,115.37,115.16,115.35,5332
7.3622e+05,115.34,115.37,115.29,115.3,1100
7.3622e+05,115.3,115.31,115.21,115.3,2246
7.3622e+05,115.3,115.32,115.22,115.26,2823
7.3622e+05,115.27,115.47,115.27,115.43,2304
7.3622e+05,115.42,115.53,115.39,115.4,1297
7.3622e+05,115.4,115.41,115.23,115.26,3952
7.3622e+05,115.26,115.37,115.21,115.23,2003
7.3622e+05,115.23,115.23,115.06,115.12,2834
7.3622e+05,115.11,115.28,115.11,115.26,2594
7.3622e+05,115.26,115.36,115.23,115.29,1549
7.3622e+05,115.3,115.41,115.18,115.35,2330
7.3622e+05,115.36,115.43,115.31,115.4,2513
7.3622e+05,115.39,115.57,115.38,115.57,3040
7.3622e+05,115.56,115.68,115.56,115.59,2867
7.3622e+05,115.6,115.64,115.5,115.64,1428
7.3622e+05,115.64,115.69,115.63,115.67,3291
7.3622e+05,115.67,115.73,115.54,115.57,2453
7.3622e+05,115.57,115.68,115.54,115.63,2379
7.3622e+05,115.62,115.67,115.52,115.53,982
7.3622e+05,115.52,115.53,115.36,115.43,3200
7.3622e+05,115.43,115.44,115.32,115.42,3424
7.3622e+05,115.43,115.49,115.34,115.47,1095
7.3622e+05,115.48,115.51,115.38,115.44,2292
7.3622e+05,115.44,115.52,115.4,115.44,2153
7.3622e+05,115.46,115.58,115.45,115.54,807
7.3622e+05,115.53,115.54,115.3,115.35,1941
7.3622e+05,115.35,115.35,115.16,115.23,1513
7.3622e+05,115.22,115.23,114.99,115.07,6031
7.3622e+05,115.06,115.12,114.99,115.01,2408
7.3622e+05,115.01,115.05,114.88,114.95,3749
7.3622e+05,114.94,115,114.91,114.94,2080
7.3622e+05,114.93,114.93,114.78,114.88,3939
7.3622e+05,114.88,114.88,114.7,114.76,2307
7.3622e+05,114.76,114.86,114.68,114.81,3275
7.3622e+05,114.81,114.95,114.73,114.87,3593
7.3622e+05,114.88,115.05,114.88,115.02,3497
7.3622e+05,115.02,115.06,114.95,114.98,3205
7.3622e+05,114.98,114.99,114.83,114.9,2406
7.3622e+05,114.9,114.97,114.74,114.88,4258
7.3622e+05,114.88,114.9,114.78,114.84,1629
7.3622e+05,114.84,114.99,114.84,114.88,1936
7.3622e+05,114.88,114.92,114.6,114.71,5372
7.3622e+05,114.72,114.83,114.71,114.81,2800
7.3622e+05,114.81,114.98,114.77,114.89,1904
7.3622e+05,114.9,114.94,114.84,114.85,1946
7.3622e+05,114.84,114.98,114.69,114.97,3982
7.3622e+05,114.96,115.02,114.89,114.98,5045
7.3622e+05,114.98,115.02,114.79,114.97,3294
7.3622e+05,114.97,115.1,114.82,115.01,3406
7.3622e+05,115,115.09,114.92,115.03,2239
7.3622e+05,115.03,115.07,114.77,114.83,4839
7.3622e+05,114.84,114.84,114.47,114.57,6420
7.3622e+05,114.56,114.66,114.44,114.46,5640
7.3622e+05,114.45,114.46,114.28,114.32,5960
7.3622e+05,114.32,114.37,114.14,114.22,11434
7.3622e+05,114.22,114.29,114.11,114.14,8121
7.3622e+05,114.14,114.21,114.01,114.14,18178
7.3622e+05,113.75,114.23,113.72,114.04,12216
7.3622e+05,114.04,114.34,113.81,114.31,9641
7.3622e+05,114.29,114.51,114.2,114.21,5464
7.3622e+05,114.22,114.58,114.21,114.41,7531
7.3622e+05,114.41,114.54,114.16,114.25,3794
7.3622e+05,114.25,114.36,114.17,114.18,5002
7.3622e+05,114.2,114.38,114.09,114.2,5266
7.3622e+05,114.21,114.37,114.17,114.25,5500
7.3622e+05,114.26,114.27,114.04,114.07,3351
7.3622e+05,114.06,114.2,113.96,114.17,2788
7.3622e+05,114.17,114.28,114.06,114.12,3312
7.3622e+05,114.13,114.23,114.01,114.23,3751
7.3622e+05,114.23,114.57,114.2,114.57,4146
7.3622e+05,114.59,114.86,114.57,114.82,6504
7.3622e+05,114.82,115.18,114.82,115.05,7561
7.3622e+05,115.05,115.24,115.05,115.2,4509
7.3622e+05,115.2,115.28,115.05,115.11,7074
7.3622e+05,115.12,115.2,114.98,115.04,3082
7.3622e+05,115.01,115.06,114.9,114.91,3649
7.3622e+05,114.89,115.06,114.79,114.8,3908
7.3622e+05,114.79,114.85,114.7,114.72,1737
7.3622e+05,114.73,114.77,114.53,114.55,4066
7.3622e+05,114.55,114.61,114.42,114.56,3792
7.3622e+05,114.55,114.71,114.47,114.7,3399
7.3622e+05,114.7,114.76,114.62,114.63,1613
7.3622e+05,114.63,115,114.63,114.95,1844
7.3622e+05,114.95,115.04,114.81,114.97,2859
7.3622e+05,114.98,115.02,114.86,114.86,2723
7.3622e+05,114.87,114.97,114.81,114.97,2167
7.3622e+05,114.97,115.09,114.89,115,2378
7.3622e+05,115.01,115.06,114.91,115.03,2028
7.3622e+05,115.04,115.23,114.96,115.22,1864
7.3622e+05,115.23,115.24,115.03,115.08,1501
7.3622e+05,115.08,115.16,114.96,114.96,2254
7.3622e+05,114.97,115.03,114.85,114.89,2923
7.3622e+05,114.89,115,114.79,114.88,1453
7.3622e+05,114.87,114.93,114.81,114.89,4080
7.3622e+05,114.89,114.96,114.84,114.88,2070
7.3622e+05,114.88,114.88,114.68,114.73,1950
7.3622e+05,114.74,114.88,114.69,114.86,1612
7.3622e+05,114.85,114.87,114.79,114.85,870
7.3622e+05,114.82,114.86,114.62,114.75,1490
7.3622e+05,114.74,114.74,114.64,114.7,1198
7.3622e+05,114.69,114.84,114.69,114.76,1063
7.3622e+05,114.76,114.86,114.71,114.72,2015
7.3622e+05,114.71,114.82,114.7,114.78,682
7.3622e+05,114.78,114.93,114.7,114.89,1997
7.3622e+05,114.89,115.11,114.87,115.06,3397
7.3622e+05,115.09,115.2,115.02,115.15,2433
7.3622e+05,115.14,115.28,115.09,115.16,6555
7.3622e+05,115.17,115.18,115.01,115.06,1926
7.3622e+05,115.06,115.06,114.88,114.98,3173
7.3622e+05,114.98,115.05,114.89,114.9,1226
7.3622e+05,114.9,114.97,114.85,114.96,1853
7.3622e+05,114.97,115.05,114.86,114.95,2571
7.3622e+05,114.94,114.97,114.82,114.82,955
7.3622e+05,114.83,114.94,114.83,114.87,922
7.3622e+05,114.87,114.87,114.67,114.72,3389
7.3622e+05,114.73,114.81,114.66,114.79,2316
7.3622e+05,114.79,114.82,114.73,114.8,1427
7.3622e+05,114.79,114.9,114.73,114.74,1897
7.3622e+05,114.75,114.82,114.73,114.75,1331
7.3622e+05,114.75,114.86,114.73,114.83,1628
7.3622e+05,114.82,114.84,114.64,114.64,3029
7.3622e+05,114.64,114.72,114.54,114.57,3512
7.3622e+05,114.57,114.57,114.39,114.42,2355
7.3622e+05,114.42,114.52,114.39,114.45,2938
7.3622e+05,114.45,114.56,114.44,114.53,2143
7.3622e+05,114.53,114.58,114.5,114.58,1922
7.3622e+05,114.59,114.7,114.5,114.54,1586
7.3622e+05,114.53,114.61,114.41,114.44,3718
7.3622e+05,114.44,114.5,114.36,114.44,4441
7.3622e+05,114.43,114.48,114.32,114.4,4729
7.3622e+05,114.4,114.48,114.33,114.44,2915
7.3622e+05,114.43,114.46,114.26,114.45,4447
7.3622e+05,114.43,114.53,114.38,114.48,3266
7.3622e+05,114.48,114.6,114.44,114.52,3167
7.3622e+05,114.51,114.68,114.5,114.67,10389
7.3622e+05,114.16,114.17,113.97,113.99,6064
7.3622e+05,113.97,114.27,113.85,114.21,5742
7.3622e+05,114.21,114.29,114.06,114.23,3823
7.3622e+05,114.22,114.25,114.05,114.1,2896
7.3622e+05,114.09,114.2,114,114.02,3287
7.3622e+05,114.02,114.1,113.82,113.88,3953
7.3622e+05,113.87,113.89,113.68,113.74,6430
7.3622e+05,113.73,113.9,113.66,113.84,4051
7.3622e+05,113.84,113.95,113.8,113.91,3468
7.3622e+05,113.91,114.03,113.84,114.01,1705
7.3622e+05,114.01,114.07,113.96,113.99,1797
7.3622e+05,113.99,114.11,113.91,113.95,2185
7.3622e+05,113.94,114.01,113.89,113.93,2550
7.3622e+05,113.93,113.93,113.8,113.9,2988
7.3622e+05,113.9,113.94,113.77,113.84,3614
7.3622e+05,113.85,113.92,113.84,113.88,1535
7.3622e+05,113.87,113.88,113.72,113.76,2326
7.3622e+05,113.76,113.81,113.66,113.75,2110
7.3622e+05,113.78,113.88,113.69,113.8,2451
7.3622e+05,113.81,114.05,113.81,113.93,3137
7.3622e+05,113.94,113.99,113.88,113.95,1578
7.3622e+05,113.94,114.04,113.85,114.03,2262
7.3622e+05,114.02,114.09,113.96,114.05,3390
7.3622e+05,114.05,114.29,114.02,114.26,5514
7.3622e+05,114.25,114.32,114.16,114.18,3981
7.3622e+05,114.19,114.57,114.16,114.54,6606
7.3622e+05,114.54,114.57,114.47,114.51,3399
7.3622e+05,114.51,114.56,114.4,114.44,1644
7.3622e+05,114.43,114.68,114.4,114.47,4861
7.3622e+05,114.48,114.55,114.42,114.48,1443
7.3622e+05,114.48,114.71,114.46,114.64,2841
7.3622e+05,114.65,114.7,114.6,114.61,1885
7.3622e+05,114.61,114.9,114.61,114.81,4582
7.3622e+05,114.83,114.88,114.73,114.78,1717
7.3622e+05,114.79,114.8,114.65,114.67,1867
7.3622e+05,114.68,114.73,114.64,114.72,1763
7.3622e+05,114.73,114.84,114.72,114.8,2130
7.3622e+05,114.81,114.85,114.72,114.72,1305
7.3622e+05,114.71,114.83,114.7,114.83,938
7.3622e+05,114.83,114.99,114.78,114.98,1721
7.3622e+05,114.98,115.11,114.96,114.96,2919
7.3622e+05,114.96,114.97,114.86,114.88,1702
7.3622e+05,114.89,114.9,114.81,114.83,1406
7.3622e+05,114.83,114.9,114.79,114.82,795
7.3622e+05,114.82,114.86,114.78,114.8,673
7.3622e+05,114.79,114.81,114.73,114.73,758
7.3622e+05,114.73,114.74,114.51,114.53,2609
7.3622e+05,114.52,114.59,114.5,114.52,1686
7.3622e+05,114.51,114.57,114.4,114.42,1530
7.3622e+05,114.41,114.43,114.33,114.43,2267
7.3622e+05,114.43,114.49,114.37,114.47,1023
7.3622e+05,114.47,114.49,114.43,114.45,1246
7.3622e+05,114.45,114.58,114.43,114.56,1007
7.3622e+05,114.57,114.6,114.49,114.52,882
7.3622e+05,114.52,114.53,114.44,114.46,801
7.3622e+05,114.46,114.52,114.41,114.49,799
7.3622e+05,114.48,114.56,114.4,114.41,4685
7.3622e+05,114.41,114.53,114.39,114.52,3614
7.3622e+05,114.53,114.64,114.52,114.63,1699
7.3622e+05,114.63,114.64,114.57,114.59,1201
7.3622e+05,114.59,114.73,114.58,114.73,2242
7.3622e+05,114.73,114.83,114.7,114.77,2940
7.3622e+05,114.76,114.78,114.7,114.73,1227
7.3622e+05,114.74,114.82,114.7,114.74,1089
7.3622e+05,114.75,114.79,114.64,114.69,1290
7.3622e+05,114.7,114.73,114.65,114.69,2107
7.3622e+05,114.7,114.8,114.69,114.76,1950
7.3622e+05,114.76,114.89,114.73,114.81,2400
7.3622e+05,114.82,114.91,114.81,114.88,2499
7.3622e+05,114.89,114.97,114.87,114.88,1696
7.3622e+05,114.88,114.92,114.81,114.85,2080
7.3622e+05,114.85,114.9,114.82,114.87,1607
7.3622e+05,114.86,114.9,114.79,114.86,3373
7.3622e+05,114.84,114.98,114.65,114.96,5967
7.3622e+05,114.96,114.97,114.85,114.94,2479
7.3622e+05,114.94,114.97,114.86,114.86,3142
7.3622e+05,114.87,114.94,114.86,114.91,4231
7.3622e+05,114.91,115.2,114.91,115.2,17608
7.3622e+05,115.53,115.54,114.98,115.08,7981
7.3622e+05,115.08,115.08,114.8,114.9,8987
7.3622e+05,114.9,114.97,114.78,114.82,6795
7.3622e+05,114.82,114.82,114.56,114.64,8067
7.3622e+05,114.64,114.8,114.5,114.79,6628
7.3622e+05,114.8,114.83,114.66,114.8,5589
7.3622e+05,114.8,114.87,114.72,114.8,3785
7.3622e+05,114.81,114.97,114.77,114.92,2313
7.3622e+05,114.93,115.03,114.86,114.99,2473
7.3622e+05,115.01,115.09,115.01,115.02,2097
7.3622e+05,115.02,115.05,114.85,114.94,2300
7.3622e+05,114.94,114.95,114.76,114.78,3102
7.3622e+05,114.77,114.88,114.73,114.87,2212
7.3622e+05,114.88,114.97,114.76,114.91,3650
7.3622e+05,114.92,114.98,114.85,114.97,1785
7.3622e+05,114.97,115.03,114.88,114.99,1018
7.3622e+05,115,115.04,114.85,114.91,2864
7.3622e+05,114.91,114.91,114.8,114.9,1679
7.3622e+05,114.9,115.02,114.89,115,1516
7.3622e+05,115,115.06,114.89,114.9,1526
7.3622e+05,114.92,114.92,114.77,114.82,1917
7.3622e+05,114.81,114.85,114.7,114.75,1366
7.3622e+05,114.76,114.81,114.61,114.64,1612
7.3622e+05,114.65,114.69,114.5,114.55,1597
7.3622e+05,114.54,114.57,114.45,114.46,1831
7.3622e+05,114.45,114.57,114.43,114.53,2011
7.3622e+05,114.53,114.63,114.51,114.54,1564
7.3622e+05,114.52,114.59,114.44,114.58,1903
7.3622e+05,114.59,114.79,114.55,114.79,2281
7.3622e+05,114.78,114.86,114.75,114.79,1222
7.3622e+05,114.79,114.83,114.7,114.74,904
7.3622e+05,114.72,114.76,114.69,114.71,892
7.3622e+05,114.71,114.71,114.55,114.65,2205
7.3622e+05,114.65,114.73,114.65,114.72,1277
7.3622e+05,114.71,114.8,114.66,114.8,988
7.3622e+05,114.81,114.84,114.71,114.77,1832
7.3622e+05,114.77,114.85,114.69,114.8,1337
7.3622e+05,114.8,114.88,114.75,114.78,2027
7.3622e+05,114.78,114.82,114.66,114.7,1441
7.3622e+05,114.67,114.75,114.66,114.71,528
7.3622e+05,114.71,114.77,114.64,114.72,1239
7.3622e+05,114.72,114.8,114.68,114.71,713
7.3622e+05,114.7,114.71,114.57,114.59,1004
7.3622e+05,114.6,114.62,114.49,114.53,1370
7.3622e+05,114.53,114.62,114.44,114.44,1826
7.3622e+05,114.44,114.6,114.43,114.59,1091
7.3622e+05,114.58,114.63,114.48,114.49,1078
7.3622e+05,114.48,114.49,114.43,114.45,834
7.3622e+05,114.45,114.53,114.45,114.49,360
7.3622e+05,114.48,114.62,114.47,114.61,896
7.3622e+05,114.62,114.74,114.61,114.74,1373
7.3622e+05,114.74,114.81,114.74,114.81,2613
7.3622e+05,114.8,114.81,114.67,114.69,1194
