7.3622e+05,195.61,195.79,195.58,195.68,12364
7.3622e+05,195.69,195.74,195.55,195.66,9227
7.3622e+05,195.65,195.69,195.43,195.6,13148
7.3622e+05,195.59,195.86,195.46,195.8,11483
7.3622e+05,195.81,195.97,195.67,195.68,10803
7.3622e+05,195.68,195.74,195.54,195.54,7720
7.3622e+05,195.55,195.6,195.17,195.33,19064
7.3622e+05,195.34,195.44,195.23,195.38,7516
7.3622e+05,195.39,195.51,195.33,195.37,7918
7.3622e+05,195.38,195.76,195.27,195.7,14902
7.3622e+05,195.69,195.69,195.46,195.5,7697
7.3622e+05,195.5,195.59,195.32,195.46,8971
7.3622e+05,195.47,195.68,195.47,195.52,9148
7.3622e+05,195.52,195.74,195.5,195.66,7543
7.3622e+05,195.65,195.88,195.54,195.85,9578
7.3622e+05,195.84,195.85,195.7,195.73,7977
7.3622e+05,195.73,195.76,195.58,195.63,5812
7.3622e+05,195.64,195.75,195.58,195.58,5664
7.3622e+05,195.58,195.74,195.5,195.7,4936
7.3622e+05,195.71,195.72,195.54,195.57,4708
7.3622e+05,195.58,195.65,195.38,195.41,7360
7.3622e+05,195.41,195.5,195.32,195.44,7497
7.3622e+05,195.44,195.53,195.32,195.5,4557
7.3622e+05,195.5,195.7,195.49,195.7,7555
7.3622e+05,195.69,195.89,195.65,195.89,7455
7.3622e+05,195.87,196.11,195.86,196.02,11632
7.3622e+05,196.03,196.19,196.03,196.11,6018
7.3622e+05,196.11,196.29,196.07,196.28,7647
7.3622e+05,196.29,196.36,196.14,196.15,7140
7.3622e+05,196.15,196.21,196.02,196.07,4316
7.3622e+05,196.07,196.17,195.97,196.07,6384
7.3622e+05,196.08,196.11,195.97,196.06,3338
7.3622e+05,196.07,196.1,195.93,196.03,7093
7.3622e+05,196.03,196.03,195.78,195.82,5578
7.3622e+05,195.82,195.92,195.68,195.68,5375
7.3622e+05,195.68,195.73,195.56,195.67,7840
7.3622e+05,195.68,195.78,195.65,195.72,3935
7.3622e+05,195.72,195.83,195.6,195.6,5176
7.3622e+05,195.6,195.71,195.52,195.64,5157
7.3622e+05,195.64,195.72,195.52,195.71,4628
7.3622e+05,195.71,195.79,195.51,195.76,4255
7.3622e+05,195.77,195.98,195.69,195.96,6272
7.3622e+05,195.95,196.11,195.95,196.01,5534
7.3622e+05,196.03,196.15,196.01,196.15,5677
7.3622e+05,196.14,196.25,196.09,196.2,6300
7.3622e+05,196.2,196.34,196.19,196.32,6776
7.3622e+05,196.33,196.45,196.3,196.33,10037
7.3622e+05,196.33,196.43,196.32,196.4,6244
7.3622e+05,196.4,196.4,196.21,196.28,5846
7.3622e+05,196.28,196.56,196.28,196.48,10794
7.3622e+05,196.49,196.6,196.45,196.57,9298
7.3622e+05,196.57,196.71,196.53,196.67,13196
7.3622e+05,196.67,196.75,196.62,196.71,8530
7.3622e+05,196.71,197.07,196.7,196.97,25783
7.3622e+05,196.97,197.08,196.96,197.06,12287
7.3622e+05,197.08,197.14,196.95,196.98,14056
7.3622e+05,196.98,197.12,196.96,197.06,8661
7.3622e+05,197.05,197.09,196.85,196.95,9936
7.3622e+05,196.95,197.12,196.91,197.05,6529
7.3622e+05,197.06,197.07,196.88,196.94,10129
7.3622e+05,196.93,197.04,196.9,196.92,9039
7.3622e+05,196.92,196.98,196.84,196.94,7302
7.3622e+05,196.94,196.95,196.72,196.77,12294
7.3622e+05,196.78,197.09,196.75,197.07,17013
7.3622e+05,197.08,197.14,196.97,197.03,14039
7.3622e+05,197.02,197.41,197,197.36,31452
7.3622e+05,197.37,197.37,197.19,197.2,27332
7.3622e+05,197.2,197.41,197.18,197.38,20044
7.3622e+05,197.39,197.52,197.23,197.49,31187
7.3622e+05,197.49,197.61,197.37,197.51,85750
7.3622e+05,199.34,199.39,199.11,199.14,30813
7.3622e+05,199.14,199.47,199.09,199.09,21046
7.3622e+05,199.09,199.15,198.75,198.79,26952
7.3622e+05,198.79,198.88,198.62,198.67,17425
7.3622e+05,198.67,198.89,198.66,198.78,13513
7.3622e+05,198.78,198.85,198.67,198.77,9482
7.3622e+05,198.78,198.92,198.41,198.49,14129
7.3622e+05,198.5,198.54,198.34,198.36,14479
7.3622e+05,198.37,198.46,198.13,198.26,22342
7.3622e+05,198.25,198.32,198.06,198.12,13367
7.3622e+05,198.12,198.37,197.98,198.29,15105
7.3622e+05,198.3,198.44,198.21,198.27,9793
7.3622e+05,198.26,198.41,198.01,198.01,11400
7.3622e+05,198.02,198.02,197.63,197.85,20035
7.3622e+05,197.85,197.85,197.6,197.83,14740
7.3622e+05,197.83,197.95,197.78,197.92,8936
7.3622e+05,197.92,197.92,197.53,197.55,9226
7.3622e+05,197.54,197.72,197.5,197.68,14716
7.3622e+05,197.67,197.87,197.57,197.83,13027
7.3622e+05,197.82,197.92,197.69,197.87,7003
7.3622e+05,197.87,198.1,197.86,198.07,9122
7.3622e+05,198.08,198.09,197.89,197.89,5599
7.3622e+05,197.89,197.91,197.61,197.76,8711
7.3622e+05,197.76,197.78,197.53,197.61,7045
7.3622e+05,197.61,197.92,197.61,197.75,7897
7.3622e+05,197.74,197.83,197.6,197.62,5939
7.3622e+05,197.61,197.62,197.31,197.44,11473
7.3622e+05,197.44,197.6,197.4,197.46,3844
7.3622e+05,197.48,197.49,197.31,197.44,7226
7.3622e+05,197.45,197.7,197.43,197.64,6328
7.3622e+05,197.65,197.76,197.59,197.65,3819
7.3622e+05,197.65,197.84,197.49,197.76,8201
7.3622e+05,197.76,197.87,197.68,197.75,6376
7.3622e+05,197.76,198.02,197.75,198,5952
7.3622e+05,198,198.08,197.96,197.97,9181
7.3622e+05,197.98,198.04,197.83,198.03,5695
7.3622e+05,198.04,198.15,197.95,197.97,8512
7.3622e+05,197.98,198.08,197.81,197.9,6493
7.3622e+05,197.91,198.03,197.81,197.95,6401
7.3622e+05,197.95,198.06,197.82,197.83,5439
7.3622e+05,197.83,197.85,197.6,197.74,7896
7.3622e+05,197.74,197.74,197.59,197.72,3989
7.3622e+05,197.72,197.79,197.58,197.77,6189
7.3622e+05,197.76,197.85,197.63,197.72,5061
7.3622e+05,197.71,197.83,197.63,197.74,5150
7.3622e+05,197.75,198.01,197.75,197.96,6094
7.3622e+05,197.96,198.03,197.68,197.71,5876
7.3622e+05,197.71,197.71,197.29,197.37,12774
7.3622e+05,197.36,197.36,197.01,197.2,19872
7.3622e+05,197.18,197.2,196.97,196.98,11850
7.3622e+05,196.98,197.07,196.82,196.88,17072
7.3622e+05,196.87,197.01,196.81,196.83,10991
7.3622e+05,196.84,196.86,196.47,196.69,24625
7.3622e+05,196.68,196.7,196.32,196.38,18651
7.3622e+05,196.41,196.53,196.23,196.46,16242
7.3622e+05,196.45,196.6,196.25,196.51,13397
7.3622e+05,196.5,196.77,196.5,196.72,12967
7.3622e+05,196.73,196.74,196.55,196.7,7079
7.3622e+05,196.69,196.69,196.28,196.4,12502
7.3622e+05,196.39,196.57,196.1,196.36,16590
7.3622e+05,196.34,196.39,196.1,196.16,11043
7.3622e+05,196.15,196.44,196.15,196.2,8951
7.3622e+05,196.2,196.26,195.76,195.89,28114
7.3622e+05,195.9,196.1,195.88,196.03,14546
7.3622e+05,196.03,196.36,195.95,196.22,12119
7.3622e+05,196.23,196.36,196.15,196.17,8721
7.3622e+05,196.16,196.51,195.84,196.49,19857
7.3622e+05,196.49,196.63,196.36,196.48,14022
7.3622e+05,196.48,196.56,196.01,196.37,20315
7.3622e+05,196.37,196.7,196.05,196.46,19361
7.3622e+05,196.45,196.6,196.29,196.41,12026
7.3622e+05,196.4,196.49,195.75,195.92,18401
7.3622e+05,195.92,195.93,195.23,195.52,32603
7.3622e+05,195.53,195.7,195.24,195.25,23512
7.3622e+05,195.27,195.27,194.8,194.85,36097
7.3622e+05,194.84,195.01,194.54,194.79,40092
7.3622e+05,194.78,194.93,194.46,194.52,36960
7.3622e+05,194.51,194.92,194.35,194.79,67967
7.3622e+05,194.54,195.08,194.43,194.78,34379
7.3622e+05,194.77,195.11,194.44,195.02,27922
7.3622e+05,195.02,195.37,194.9,194.99,22944
7.3622e+05,195,195.42,194.96,195.19,15341
7.3622e+05,195.21,195.34,194.71,194.81,19446
7.3622e+05,194.82,194.92,194.5,194.51,19195
7.3622e+05,194.52,194.87,194.37,194.52,23360
7.3622e+05,194.52,194.86,194.5,194.64,15934
7.3622e+05,194.65,194.65,194.27,194.44,16775
7.3622e+05,194.44,194.8,194.25,194.76,19930
7.3622e+05,194.76,194.95,194.58,194.63,16879
7.3622e+05,194.62,194.84,194.48,194.84,10867
7.3622e+05,194.84,195.29,194.81,195.26,21294
7.3622e+05,195.26,195.73,195.26,195.66,24994
7.3622e+05,195.66,195.92,195.65,195.78,18629
7.3622e+05,195.78,196.09,195.77,196.05,16554
7.3622e+05,196.06,196.32,196.01,196.06,21517
7.3622e+05,196.06,196.21,195.86,195.93,11568
7.3622e+05,195.92,195.95,195.62,195.63,19893
7.3622e+05,195.63,195.79,195.48,195.52,14842
7.3622e+05,195.51,195.58,195.28,195.33,13670
7.3622e+05,195.32,195.38,194.99,195.04,20466
7.3622e+05,195.03,195.11,194.86,195.06,21117
7.3622e+05,195.06,195.29,194.88,195.28,12247
7.3622e+05,195.29,195.43,195.23,195.26,11094
7.3622e+05,195.26,195.82,195.25,195.78,12903
7.3622e+05,195.77,195.95,195.55,195.85,12233
7.3622e+05,195.85,195.88,195.55,195.55,8736
7.3622e+05,195.56,195.68,195.4,195.66,10444
7.3622e+05,195.66,195.92,195.53,195.73,10183
7.3622e+05,195.74,195.85,195.6,195.84,6196
7.3622e+05,195.84,196.22,195.68,196.2,15992
7.3622e+05,196.2,196.24,195.91,196.02,8254
7.3622e+05,196.01,196.16,195.67,195.68,12125
7.3622e+05,195.68,195.86,195.63,195.67,12976
7.3622e+05,195.68,195.87,195.46,195.63,14290
7.3622e+05,195.63,195.79,195.48,195.75,8355
7.3622e+05,195.75,195.95,195.72,195.92,6756
7.3622e+05,195.92,195.92,195.71,195.81,6210
7.3622e+05,195.79,196.15,195.72,196.12,9184
7.3622e+05,196.11,196.12,195.9,196.01,4028
7.3622e+05,196,196.06,195.69,195.86,8706
7.3622e+05,195.87,195.88,195.64,195.74,5750
7.3622e+05,195.74,195.97,195.72,195.8,5559
7.3622e+05,195.81,196.02,195.74,195.75,5279
7.3622e+05,195.75,195.97,195.75,195.92,4021
7.3622e+05,195.91,196.23,195.78,196.2,15327
7.3622e+05,196.2,196.68,196.11,196.66,23117
7.3622e+05,196.66,196.85,196.56,196.78,13080
7.3622e+05,196.78,197.22,196.71,197,26408
7.3622e+05,197.01,197.08,196.77,196.87,11533
7.3622e+05,196.87,196.88,196.61,196.85,11915
7.3622e+05,196.84,196.98,196.61,196.63,9202
7.3622e+05,196.63,196.82,196.57,196.79,7785
7.3622e+05,196.79,196.97,196.61,196.78,8440
7.3622e+05,196.78,196.85,196.65,196.67,6756
7.3622e+05,196.66,196.84,196.65,196.71,6684
7.3622e+05,196.72,196.72,196.38,196.47,11689
7.3622e+05,196.47,196.6,196.32,196.52,8236
7.3622e+05,196.51,196.57,196.4,196.51,4035
7.3622e+05,196.51,196.72,196.46,196.5,7092
7.3622e+05,196.48,196.58,196.42,196.51,6136
7.3622e+05,196.5,196.69,196.46,196.54,6203
7.3622e+05,196.54,196.58,196.31,196.33,9187
7.3622e+05,196.34,196.48,196.23,196.32,10802
7.3622e+05,196.32,196.32,195.91,195.93,14367
7.3622e+05,195.92,195.99,195.61,195.72,22631
7.3622e+05,195.72,195.94,195.68,195.85,10765
7.3622e+05,195.84,195.96,195.73,195.93,11715
7.3622e+05,195.93,196.24,195.73,195.81,18681
7.3622e+05,195.8,195.97,195.49,195.61,26475
7.3622e+05,195.6,195.73,195.38,195.58,18132
7.3622e+05,195.56,195.59,195.2,195.38,31502
7.3622e+05,195.38,195.58,195.19,195.42,23038
7.3622e+05,195.42,195.42,195.08,195.33,30551
7.3622e+05,195.33,195.53,195.08,195.48,31462
7.3622e+05,195.48,195.73,195.27,195.58,34194
7.3622e+05,195.57,195.92,195.57,195.88,64189
7.3622e+05,195.38,195.4,194.9,194.95,23451
7.3622e+05,194.94,195.45,194.84,195.32,18564
7.3622e+05,195.33,195.52,195.17,195.38,18077
7.3622e+05,195.39,195.42,195.01,195.05,15519
7.3622e+05,195.05,195.21,194.95,195.01,12589
7.3622e+05,195.01,195.14,194.65,194.72,14621
7.3622e+05,194.7,194.88,194.53,194.69,22402
7.3622e+05,194.7,194.92,194.54,194.86,12749
7.3622e+05,194.85,194.98,194.75,194.87,8919
7.3622e+05,194.89,195.13,194.74,195.08,7742
7.3622e+05,195.09,195.21,195.08,195.14,9559
7.3622e+05,195.12,195.27,194.93,194.97,11375
7.3622e+05,194.96,195.08,194.89,195.03,9162
7.3622e+05,195.02,195.08,194.81,195.08,8975
7.3622e+05,195.08,195.21,194.96,195.17,9614
7.3622e+05,195.17,195.25,195.03,195.06,7753
7.3622e+05,195.07,195.07,194.77,194.81,7300
7.3622e+05,194.81,194.87,194.68,194.8,8199
7.3622e+05,194.81,194.98,194.71,194.88,8862
7.3622e+05,194.89,195.11,194.88,194.96,6546
7.3622e+05,194.96,195.04,194.85,194.93,5230
7.3622e+05,194.93,195,194.73,195,8642
7.3622e+05,194.99,195.06,194.81,195.02,5477
7.3622e+05,195.02,195.25,194.93,195.22,9213
7.3622e+05,195.22,195.32,194.98,194.99,11053
7.3622e+05,195,195.46,194.96,195.42,11884
7.3622e+05,195.42,195.51,195.3,195.36,8865
7.3622e+05,195.37,195.42,195.2,195.32,8978
7.3622e+05,195.31,195.79,195.3,195.68,17547
7.3622e+05,195.68,195.79,195.61,195.66,9574
7.3622e+05,195.67,196.15,195.62,196.03,20045
7.3622e+05,196.03,196.13,195.92,195.93,10107
7.3622e+05,195.93,196.21,195.93,196.17,9054
7.3622e+05,196.17,196.25,195.97,196.03,8042
7.3622e+05,196.03,196.04,195.86,195.97,5768
7.3622e+05,195.98,196.08,195.89,196.04,4114
7.3622e+05,196.03,196.14,195.99,196.05,4232
7.3622e+05,196.05,196.08,195.8,195.83,6718
7.3622e+05,195.84,196,195.8,195.99,4612
7.3622e+05,196,196.22,195.94,196.2,6098
7.3622e+05,196.2,196.33,196.14,196.14,8475
7.3622e+05,196.13,196.21,196.07,196.14,3922
7.3622e+05,196.15,196.2,196.06,196.08,4893
7.3622e+05,196.08,196.14,195.91,195.97,8022
7.3622e+05,195.97,196.02,195.84,195.88,4885
7.3622e+05,195.89,195.9,195.77,195.79,4839
7.3622e+05,195.78,195.8,195.55,195.56,10655
7.3622e+05,195.55,195.66,195.52,195.54,8205
7.3622e+05,195.54,195.62,195.38,195.41,8563
7.3622e+05,195.41,195.51,195.3,195.51,8383
7.3622e+05,195.5,195.67,195.43,195.65,7341
7.3622e+05,195.64,195.67,195.5,195.55,4563
7.3622e+05,195.54,195.69,195.5,195.68,6739
7.3622e+05,195.68,195.74,195.6,195.63,5870
7.3622e+05,195.62,195.65,195.42,195.5,4220
7.3622e+05,195.49,195.57,195.35,195.51,5572
7.3622e+05,195.5,195.66,195.5,195.54,5056
7.3622e+05,195.53,195.71,195.49,195.69,5546
7.3622e+05,195.7,195.94,195.68,195.92,11122
7.3622e+05,195.93,195.94,195.78,195.82,5353
7.3622e+05,195.83,196.12,195.82,196.04,10537
7.3622e+05,196.05,196.26,196.03,196.16,9974
7.3622e+05,196.15,196.16,196,196.04,6127
7.3622e+05,196.05,196.19,196.02,196.07,6882
7.3622e+05,196.08,196.14,195.88,196,7330
7.3622e+05,196.01,196.09,195.94,196.04,4747
7.3622e+05,196.04,196.25,196.03,196.17,11146
7.3622e+05,196.16,196.42,196.09,196.24,15576
7.3622e+05,196.24,196.37,196.2,196.33,10927
7.3622e+05,196.33,196.5,196.3,196.3,16006
7.3622e+05,196.3,196.35,196.09,196.14,15233
7.3622e+05,196.15,196.32,196.13,196.24,11337
7.3622e+05,196.23,196.24,196.03,196.09,13431
7.3622e+05,196.1,196.35,196.09,196.34,17070
7.3622e+05,196.34,196.35,196.11,196.21,15615
7.3622e+05,196.22,196.3,196.11,196.12,18947
7.3622e+05,196.12,196.41,196.11,196.3,22481
7.3622e+05,196.3,196.77,196.3,196.77,57344
7.3622e+05,196.97,197.01,196.54,196.62,21787
7.3622e+05,196.61,196.61,196.01,196.17,25441
7.3622e+05,196.16,196.33,196.02,196.06,15040
7.3622e+05,196.06,196.07,195.68,195.72,20181
7.3622e+05,195.72,195.91,195.56,195.91,15097
7.3622e+05,195.91,195.92,195.74,195.85,9050
7.3622e+05,195.86,196.08,195.77,196.01,12611
7.3622e+05,196.01,196.19,195.94,196.15,7739
7.3622e+05,196.15,196.28,196.04,196.2,8368
7.3622e+05,196.22,196.4,196.22,196.24,9033
7.3622e+05,196.25,196.32,196.1,196.28,5568
7.3622e+05,196.28,196.31,195.99,196.03,10472
7.3622e+05,196.02,196.21,195.98,196.21,8846
7.3622e+05,196.21,196.48,196.03,196.38,8867
7.3622e+05,196.38,196.45,196.28,196.41,6650
7.3622e+05,196.43,196.54,196.25,196.44,6245
7.3622e+05,196.44,196.47,196.12,196.21,7840
7.3622e+05,196.21,196.24,196,196.23,10601
7.3622e+05,196.22,196.39,196.2,196.34,6358
7.3622e+05,196.33,196.43,196.2,196.22,5580
7.3622e+05,196.22,196.25,196.09,196.16,3740
7.3622e+05,196.15,196.19,195.97,196.08,5410
7.3622e+05,196.09,196.16,195.88,195.96,5746
7.3622e+05,195.95,196.04,195.82,195.87,5879
7.3622e+05,195.86,195.89,195.7,195.71,6070
7.3622e+05,195.71,195.85,195.66,195.76,4314
7.3622e+05,195.75,195.89,195.7,195.71,4405
7.3622e+05,195.71,195.74,195.52,195.72,7520
7.3622e+05,195.72,195.97,195.64,195.93,4777
7.3622e+05,195.93,195.95,195.84,195.86,2302
7.3622e+05,195.85,195.92,195.72,195.78,5694
7.3622e+05,195.77,195.83,195.66,195.7,3969
7.3622e+05,195.7,195.73,195.43,195.59,8447
7.3622e+05,195.58,195.72,195.57,195.66,2436
7.3622e+05,195.65,195.8,195.57,195.8,3262
7.3622e+05,195.8,195.84,195.67,195.74,3982
7.3622e+05,195.74,195.94,195.62,195.85,5631
7.3622e+05,195.86,195.94,195.77,195.77,4190
7.3622e+05,195.78,195.85,195.62,195.64,4149
7.3622e+05,195.64,195.72,195.6,195.66,2248
7.3622e+05,195.66,195.74,195.56,195.66,3034
7.3622e+05,195.67,195.81,195.6,195.66,3463
7.3622e+05,195.65,195.71,195.48,195.5,3260
7.3622e+05,195.49,195.6,195.49,195.58,3836
7.3622e+05,195.58,195.7,195.56,195.56,3799
7.3622e+05,195.57,195.75,195.57,195.72,1932
7.3622e+05,195.71,195.73,195.64,195.65,2039
7.3622e+05,195.63,195.65,195.59,195.61,2705
7.3622e+05,195.61,195.73,195.61,195.68,4610
7.3622e+05,195.68,195.87,195.66,195.86,4944
7.3622e+05,195.86,196.12,195.85,196.07,9048
7.3622e+05,196.08,196.18,196.06,196.15,8601
