2018.04.01,18:17,1.231690,1.231710,1.231670,1.231690,0
2018.04.01,18:18,1.231680,1.231680,1.231680,1.231680,0
2018.04.01,18:19,1.231720,1.231780,1.231720,1.231780,0
2018.04.01,18:20,1.231790,1.231790,1.231640,1.231660,0
2018.04.01,18:21,1.231650,1.231670,1.231610,1.231620,0
2018.04.01,18:22,1.231630,1.231690,1.231600,1.231610,0
2018.04.01,18:23,1.231610,1.231650,1.231600,1.231600,0
2018.04.01,18:24,1.231600,1.231630,1.231580,1.231600,0
2018.04.01,18:25,1.231610,1.231610,1.231580,1.231590,0
2018.04.01,18:26,1.231580,1.231590,1.231490,1.231490,0
2018.04.01,18:27,1.231490,1.231490,1.231340,1.231400,0
2018.04.01,18:28,1.231400,1.231450,1.231400,1.231400,0
2018.04.01,18:29,1.231400,1.231400,1.231300,1.231310,0
2018.04.01,18:30,1.231320,1.231510,1.231320,1.231510,0
2018.04.01,18:31,1.231500,1.231500,1.231450,1.231460,0
2018.04.01,18:32,1.231440,1.231460,1.231320,1.231340,0
2018.04.01,18:33,1.231340,1.231420,1.231340,1.231420,0
2018.04.01,18:34,1.231410,1.231410,1.231360,1.231370,0
2018.04.01,18:35,1.231400,1.231470,1.231390,1.231390,0
2018.04.01,18:36,1.231420,1.231480,1.231420,1.231470,0
2018.04.01,18:37,1.231460,1.231460,1.231340,1.231340,0
2018.04.01,18:38,1.231350,1.231420,1.231350,1.231420,0
2018.04.01,18:39,1.231430,1.231490,1.231420,1.231460,0
2018.04.01,18:41,1.231440,1.231440,1.231440,1.231440,0
2018.04.01,18:42,1.231430,1.231430,1.231340,1.231340,0
2018.04.01,18:43,1.231340,1.231370,1.231340,1.231350,0
2018.04.01,18:44,1.231390,1.231410,1.231340,1.231340,0
2018.04.01,18:45,1.231340,1.231350,1.231340,1.231340,0
2018.04.01,18:46,1.231380,1.231400,1.231370,1.231370,0
2018.04.01,18:47,1.231360,1.231430,1.231350,1.231370,0
2018.04.01,18:48,1.231440,1.231520,1.231440,1.231470,0
2018.04.01,18:49,1.231510,1.231560,1.231410,1.231480,0
2018.04.01,18:50,1.231480,1.231520,1.231410,1.231480,0
2018.04.01,18:51,1.231480,1.231510,1.231430,1.231430,0
2018.04.01,18:52,1.231430,1.231550,1.231420,1.231520,0
2018.04.01,18:53,1.231530,1.231640,1.231530,1.231590,0
2018.04.01,18:54,1.231620,1.231680,1.231620,1.231680,0
2018.04.01,18:55,1.231720,1.231720,1.231700,1.231700,0
2018.04.01,18:56,1.231700,1.231720,1.231690,1.231720,0
2018.04.01,18:57,1.231740,1.231770,1.231730,1.231730,0
2018.04.01,18:58,1.231790,1.231790,1.231730,1.231740,0
2018.04.01,18:59,1.231750,1.231770,1.231690,1.231690,0
2018.04.01,19:00,1.231680,1.231730,1.231540,1.231670,0
2018.04.01,19:01,1.231660,1.231750,1.231660,1.231750,0
2018.04.01,19:02,1.231800,1.231890,1.231800,1.231850,0
2018.04.01,19:03,1.231860,1.231920,1.231860,1.231920,0
2018.04.01,19:04,1.231920,1.232040,1.231890,1.231890,0
2018.04.01,19:05,1.231890,1.231890,1.231620,1.231620,0
2018.04.01,19:06,1.231700,1.231710,1.231660,1.231670,0
2018.04.01,19:07,1.231640,1.231650,1.231560,1.231560,0
2018.04.01,19:08,1.231600,1.231720,1.231600,1.231720,0
2018.04.01,19:09,1.231720,1.231720,1.231630,1.231670,0
2018.04.01,19:10,1.231680,1.231710,1.231660,1.231710,0
2018.04.01,19:11,1.231710,1.231710,1.231670,1.231670,0
2018.04.01,19:12,1.231620,1.231650,1.231600,1.231620,0
2018.04.01,19:13,1.231620,1.231620,1.231620,1.231620,0
2018.04.01,19:14,1.231620,1.231630,1.231460,1.231470,0
2018.04.01,19:15,1.231460,1.231500,1.231420,1.231470,0
2018.04.01,19:16,1.231480,1.231490,1.231480,1.231490,0
2018.04.01,19:17,1.231490,1.231490,1.231440,1.231440,0
2018.04.01,19:18,1.231430,1.231510,1.231390,1.231390,0
2018.04.01,19:19,1.231390,1.231390,1.231380,1.231380,0
2018.04.01,19:20,1.231390,1.231390,1.231360,1.231360,0
2018.04.01,19:21,1.231360,1.231360,1.231340,1.231360,0
2018.04.01,19:22,1.231350,1.231380,1.231350,1.231380,0
2018.04.01,19:23,1.231390,1.231430,1.231370,1.231390,0
2018.04.01,19:24,1.231390,1.231400,1.231370,1.231370,0
2018.04.01,19:25,1.231370,1.231370,1.231360,1.231360,0
2018.04.01,19:26,1.231360,1.231400,1.231350,1.231350,0
2018.04.01,19:27,1.231350,1.231350,1.231320,1.231320,0
2018.04.01,19:28,1.231330,1.231380,1.231330,1.231380,0
2018.04.01,19:29,1.231370,1.231370,1.231370,1.231370,0
2018.04.01,19:30,1.231390,1.231390,1.231380,1.231380,0
2018.04.01,19:31,1.231390,1.231460,1.231380,1.231420,0
2018.04.01,19:32,1.231450,1.231500,1.231450,1.231490,0
2018.04.01,19:33,1.231500,1.231500,1.231480,1.231490,0
2018.04.01,19:34,1.231480,1.231530,1.231480,1.231500,0
2018.04.01,19:35,1.231490,1.231490,1.231460,1.231460,0
2018.04.01,19:36,1.231470,1.231480,1.231460,1.231470,0
2018.04.01,19:37,1.231470,1.231470,1.231440,1.231440,0
2018.04.01,19:38,1.231430,1.231430,1.231430,1.231430,0
2018.04.01,19:39,1.231440,1.231440,1.231440,1.231440,0
2018.04.01,19:40,1.231430,1.231430,1.231380,1.231380,0
2018.04.01,19:41,1.231370,1.231370,1.231310,1.231350,0
2018.04.01,19:42,1.231350,1.231350,1.231320,1.231320,0
2018.04.01,19:43,1.231320,1.231350,1.231310,1.231350,0
2018.04.01,19:44,1.231340,1.231340,1.231330,1.231330,0
2018.04.01,19:45,1.231320,1.231390,1.231320,1.231390,0
2018.04.01,19:46,1.231400,1.231470,1.231390,1.231460,0
2018.04.01,19:47,1.231450,1.231470,1.231450,1.231470,0
2018.04.01,19:48,1.231460,1.231460,1.231380,1.231380,0
2018.04.01,19:49,1.231390,1.231440,1.231390,1.231420,0
2018.04.01,19:50,1.231420,1.231470,1.231420,1.231470,0
2018.04.01,19:51,1.231470,1.231470,1.231440,1.231440,0
2018.04.01,19:52,1.231470,1.231540,1.231470,1.231530,0
2018.04.01,19:53,1.231510,1.231510,1.231430,1.231470,0
2018.04.01,19:54,1.231450,1.231450,1.231350,1.231400,0
2018.04.01,19:55,1.231400,1.231470,1.231400,1.231470,0
2018.04.01,19:56,1.231440,1.231460,1.231440,1.231450,0
2018.04.01,19:57,1.231450,1.231450,1.231390,1.231390,0
2018.04.01,19:58,1.231390,1.231390,1.231320,1.231320,0
2018.04.01,19:59,1.231290,1.231290,1.231220,1.231230,0
2018.04.01,20:00,1.231220,1.231260,1.231150,1.231240,0
2018.04.01,20:01,1.231270,1.231370,1.231190,1.231370,0
2018.04.01,20:02,1.231380,1.231450,1.231360,1.231360,0
2018.04.01,20:03,1.231360,1.231360,1.231300,1.231300,0
2018.04.01,20:04,1.231300,1.231300,1.231170,1.231240,0
2018.04.01,20:05,1.231230,1.231230,1.231140,1.231140,0
2018.04.01,20:06,1.231140,1.231170,1.231090,1.231140,0
2018.04.01,20:07,1.231140,1.231230,1.231100,1.231190,0
2018.04.01,20:08,1.231190,1.231200,1.231090,1.231150,0
2018.04.01,20:09,1.231150,1.231150,1.231100,1.231100,0
2018.04.01,20:10,1.231120,1.231120,1.231070,1.231070,0
2018.04.01,20:11,1.231060,1.231150,1.231060,1.231150,0
2018.04.01,20:12,1.231190,1.231400,1.231150,1.231360,0
2018.04.01,20:13,1.231370,1.231410,1.231370,1.231400,0
2018.04.01,20:14,1.231390,1.231460,1.231340,1.231450,0
2018.04.01,20:15,1.231460,1.231500,1.231350,1.231450,0
2018.04.01,20:16,1.231440,1.231550,1.231440,1.231550,0
2018.04.01,20:17,1.231560,1.231610,1.231560,1.231590,0
2018.04.01,20:18,1.231600,1.231600,1.231530,1.231560,0
2018.04.01,20:19,1.231560,1.231680,1.231550,1.231650,0
2018.04.01,20:20,1.231650,1.231780,1.231650,1.231770,0
2018.04.01,20:21,1.231770,1.231770,1.231680,1.231730,0
2018.04.01,20:22,1.231720,1.231800,1.231710,1.231800,0
2018.04.01,20:23,1.231820,1.231860,1.231770,1.231860,0
2018.04.01,20:24,1.231860,1.231870,1.231780,1.231790,0
2018.04.01,20:25,1.231790,1.231850,1.231710,1.231850,0
2018.04.01,20:26,1.231850,1.231910,1.231810,1.231880,0
2018.04.01,20:27,1.231880,1.231890,1.231780,1.231780,0
2018.04.01,20:28,1.231780,1.231900,1.231780,1.231840,0
2018.04.01,20:29,1.231810,1.231860,1.231780,1.231790,0
2018.04.01,20:30,1.231780,1.231840,1.231780,1.231810,0
2018.04.01,20:31,1.231810,1.231920,1.231810,1.231920,0
2018.04.01,20:32,1.231920,1.231920,1.231790,1.231870,0
2018.04.01,20:33,1.231890,1.232000,1.231880,1.231950,0
2018.04.01,20:34,1.231940,1.232010,1.231920,1.232000,0
2018.04.01,20:35,1.232010,1.232040,1.231960,1.231960,0
2018.04.01,20:36,1.231950,1.232050,1.231930,1.231990,0
2018.04.01,20:37,1.231990,1.231990,1.231980,1.231980,0
2018.04.01,20:38,1.231980,1.231980,1.231890,1.231960,0
2018.04.01,20:39,1.231960,1.232030,1.231960,1.232000,0
2018.04.01,20:40,1.232010,1.232080,1.231980,1.231980,0
2018.04.01,20:41,1.231970,1.232030,1.231950,1.231980,0
2018.04.01,20:42,1.231970,1.231970,1.231890,1.231900,0
2018.04.01,20:43,1.231900,1.231900,1.231890,1.231890,0
2018.04.01,20:44,1.231880,1.231880,1.231830,1.231830,0
2018.04.01,20:45,1.231820,1.231830,1.231790,1.231830,0
2018.04.01,20:46,1.231850,1.231930,1.231850,1.231910,0
2018.04.01,20:47,1.231910,1.231930,1.231900,1.231920,0
2018.04.01,20:48,1.231960,1.232070,1.231960,1.232070,0
2018.04.01,20:49,1.232060,1.232070,1.232020,1.232070,0
2018.04.01,20:50,1.232090,1.232150,1.232060,1.232060,0
2018.04.01,20:51,1.232070,1.232110,1.231920,1.231950,0
2018.04.01,20:52,1.231920,1.231930,1.231850,1.231890,0
2018.04.01,20:53,1.231900,1.232030,1.231890,1.232030,0
2018.04.01,20:54,1.232040,1.232050,1.231960,1.232010,0
2018.04.01,20:55,1.231950,1.232030,1.231920,1.231980,0
2018.04.01,20:56,1.231980,1.231980,1.231800,1.231880,0
2018.04.01,20:57,1.231880,1.232040,1.231880,1.231990,0
2018.04.01,20:58,1.232030,1.232120,1.231990,1.232120,0
2018.04.01,20:59,1.232090,1.232180,1.232050,1.232170,0
2018.04.01,21:00,1.232190,1.232280,1.232140,1.232280,0
2018.04.01,21:01,1.232320,1.232390,1.232280,1.232280,0
2018.04.01,21:02,1.232290,1.232580,1.232290,1.232410,0
2018.04.01,21:03,1.232390,1.232510,1.232390,1.232510,0
2018.04.01,21:04,1.232530,1.232660,1.232490,1.232490,0
2018.04.01,21:05,1.232500,1.232600,1.232430,1.232430,0
2018.04.01,21:06,1.232460,1.232560,1.232390,1.232440,0
2018.04.01,21:07,1.232430,1.232560,1.232430,1.232540,0
2018.04.01,21:08,1.232560,1.232580,1.232430,1.232470,0
2018.04.01,21:09,1.232480,1.232490,1.232450,1.232460,0
2018.04.01,21:10,1.232500,1.232610,1.232500,1.232580,0
2018.04.01,21:11,1.232590,1.232660,1.232580,1.232610,0
2018.04.01,21:12,1.232590,1.232700,1.232570,1.232700,0
2018.04.01,21:13,1.232710,1.232720,1.232570,1.232590,0
2018.04.01,21:14,1.232580,1.232610,1.232510,1.232540,0
2018.04.01,21:15,1.232540,1.232590,1.232500,1.232500,0
2018.04.01,21:16,1.232510,1.232560,1.232500,1.232500,0
2018.04.01,21:17,1.232460,1.232460,1.232460,1.232460,0
2018.04.01,21:18,1.232470,1.232500,1.232460,1.232500,0
2018.04.01,21:19,1.232490,1.232490,1.232490,1.232490,0
2018.04.01,21:20,1.232460,1.232590,1.232450,1.232540,0
2018.04.01,21:21,1.232530,1.232540,1.232440,1.232470,0
2018.04.01,21:22,1.232480,1.232480,1.232450,1.232470,0
2018.04.01,21:23,1.232480,1.232480,1.232410,1.232410,0
2018.04.01,21:24,1.232400,1.232400,1.232400,1.232400,0
2018.04.01,21:25,1.232410,1.232460,1.232410,1.232460,0
2018.04.01,21:26,1.232460,1.232520,1.232460,1.232520,0
2018.04.01,21:27,1.232510,1.232660,1.232500,1.232660,0
2018.04.01,21:28,1.232670,1.232680,1.232660,1.232680,0
2018.04.01,21:29,1.232670,1.232720,1.232580,1.232670,0
2018.04.01,21:30,1.232660,1.232710,1.232630,1.232680,0
2018.04.01,21:31,1.232670,1.232670,1.232590,1.232590,0
2018.04.01,21:32,1.232610,1.232810,1.232610,1.232730,0
2018.04.01,21:33,1.232720,1.232760,1.232610,1.232640,0
2018.04.01,21:34,1.232660,1.232780,1.232660,1.232760,0
2018.04.01,21:35,1.232770,1.232780,1.232660,1.232730,0
2018.04.01,21:36,1.232710,1.232750,1.232700,1.232710,0
2018.04.01,21:37,1.232720,1.232720,1.232610,1.232610,0
2018.04.01,21:38,1.232620,1.232690,1.232620,1.232680,0
2018.04.01,21:39,1.232640,1.232640,1.232580,1.232580,0
2018.04.01,21:40,1.232590,1.232670,1.232580,1.232600,0
2018.04.01,21:41,1.232610,1.232710,1.232610,1.232690,0
2018.04.01,21:42,1.232680,1.232700,1.232650,1.232650,0
2018.04.01,21:43,1.232670,1.232710,1.232670,1.232710,0
2018.04.01,21:44,1.232700,1.232740,1.232700,1.232730,0
2018.04.01,21:45,1.232750,1.232760,1.232690,1.232710,0
2018.04.01,21:46,1.232720,1.232730,1.232630,1.232630,0
2018.04.01,21:47,1.232620,1.232650,1.232550,1.232570,0
2018.04.01,21:48,1.232560,1.232580,1.232490,1.232510,0
2018.04.01,21:49,1.232520,1.232660,1.232520,1.232660,0
2018.04.01,21:50,1.232660,1.232660,1.232620,1.232630,0
2018.04.01,21:51,1.232610,1.232710,1.232570,1.232710,0
2018.04.01,21:52,1.232720,1.232760,1.232690,1.232690,0
2018.04.01,21:53,1.232670,1.232760,1.232620,1.232740,0
2018.04.01,21:54,1.232750,1.232770,1.232660,1.232670,0
2018.04.01,21:55,1.232680,1.232700,1.232650,1.232690,0
2018.04.01,21:56,1.232680,1.232690,1.232680,1.232680,0
2018.04.01,21:57,1.232660,1.232670,1.232560,1.232560,0
2018.04.01,21:58,1.232570,1.232630,1.232570,1.232630,0
2018.04.01,21:59,1.232610,1.232620,1.232610,1.232620,0
2018.04.01,22:00,1.232620,1.232620,1.232560,1.232560,0
2018.04.01,22:01,1.232560,1.232710,1.232560,1.232700,0
2018.04.01,22:02,1.232720,1.232720,1.232700,1.232710,0
2018.04.01,22:03,1.232720,1.232780,1.232720,1.232770,0
2018.04.01,22:04,1.232760,1.232770,1.232680,1.232680,0
2018.04.01,22:05,1.232670,1.232680,1.232670,1.232670,0
2018.04.01,22:06,1.232680,1.232680,1.232570,1.232570,0
2018.04.01,22:07,1.232620,1.232630,1.232600,1.232600,0
2018.04.01,22:08,1.232610,1.232610,1.232530,1.232530,0
2018.04.01,22:09,1.232510,1.232530,1.232430,1.232470,0
2018.04.01,22:10,1.232480,1.232480,1.232430,1.232430,0
2018.04.01,22:11,1.232420,1.232420,1.232330,1.232330,0
2018.04.01,22:12,1.232330,1.232330,1.232330,1.232330,0
2018.04.01,22:13,1.232310,1.232420,1.232310,1.232420,0
2018.04.01,22:14,1.232430,1.232440,1.232380,1.232380,0
2018.04.01,22:15,1.232380,1.232380,1.232330,1.232370,0
2018.04.01,22:16,1.232350,1.232350,1.232340,1.232340,0
2018.04.01,22:17,1.232310,1.232310,1.232310,1.232310,0
2018.04.01,22:18,1.232290,1.232290,1.232280,1.232280,0
2018.04.01,22:19,1.232260,1.232260,1.232260,1.232260,0
2018.04.01,22:20,1.232280,1.232320,1.232280,1.232280,0
2018.04.01,22:21,1.232270,1.232270,1.232260,1.232260,0
2018.04.01,22:22,1.232270,1.232270,1.232260,1.232270,0
2018.04.01,22:23,1.232280,1.232310,1.232270,1.232280,0
2018.04.01,22:24,1.232280,1.232280,1.232230,1.232260,0
2018.04.01,22:25,1.232270,1.232270,1.232220,1.232270,0
2018.04.01,22:26,1.232300,1.232310,1.232280,1.232290,0
2018.04.01,22:27,1.232320,1.232340,1.232270,1.232280,0
2018.04.01,22:28,1.232290,1.232300,1.232280,1.232290,0
2018.04.01,22:29,1.232280,1.232280,1.232230,1.232230,0
2018.04.01,22:30,1.232230,1.232230,1.232210,1.232210,0
2018.04.01,22:31,1.232200,1.232200,1.232120,1.232130,0
2018.04.01,22:32,1.232120,1.232140,1.232090,1.232120,0
2018.04.01,22:33,1.232110,1.232170,1.232080,1.232170,0
2018.04.01,22:34,1.232180,1.232180,1.232180,1.232180,0
2018.04.01,22:35,1.232170,1.232170,1.232170,1.232170,0
2018.04.01,22:36,1.232200,1.232210,1.232180,1.232210,0
2018.04.01,22:37,1.232210,1.232210,1.232150,1.232180,0
2018.04.01,22:38,1.232160,1.232180,1.232140,1.232170,0
2018.04.01,22:39,1.232180,1.232220,1.232180,1.232220,0
2018.04.01,22:40,1.232210,1.232230,1.232180,1.232220,0
2018.04.01,22:41,1.232220,1.232230,1.232190,1.232220,0
2018.04.01,22:42,1.232220,1.232230,1.232220,1.232230,0
2018.04.01,22:44,1.232220,1.232230,1.232200,1.232230,0
2018.04.01,22:45,1.232220,1.232220,1.232170,1.232170,0
2018.04.01,22:46,1.232160,1.232160,1.232140,1.232140,0
2018.04.01,22:47,1.232160,1.232160,1.232140,1.232140,0
2018.04.01,22:48,1.232130,1.232130,1.232070,1.232070,0
2018.04.01,22:49,1.232090,1.232090,1.232090,1.232090,0
2018.04.01,22:50,1.232090,1.232120,1.232010,1.232120,0
2018.04.01,22:51,1.232140,1.232240,1.232140,1.232170,0
2018.04.01,22:52,1.232170,1.232290,1.232170,1.232180,0
2018.04.01,22:53,1.232200,1.232330,1.232200,1.232280,0
2018.04.01,22:54,1.232280,1.232280,1.232200,1.232230,0
2018.04.01,22:55,1.232270,1.232310,1.232260,1.232280,0
2018.04.01,22:56,1.232290,1.232300,1.232290,1.232300,0
2018.04.01,22:57,1.232290,1.232320,1.232230,1.232320,0
2018.04.01,22:58,1.232310,1.232320,1.232260,1.232310,0
2018.04.01,22:59,1.232330,1.232400,1.232330,1.232360,0
2018.04.01,23:00,1.232330,1.232340,1.232270,1.232270,0
2018.04.01,23:01,1.232260,1.232280,1.232220,1.232270,0
2018.04.01,23:02,1.232260,1.232260,1.232260,1.232260,0
2018.04.01,23:03,1.232250,1.232260,1.232170,1.232170,0
2018.04.01,23:04,1.232160,1.232170,1.232150,1.232170,0
2018.04.01,23:05,1.232160,1.232160,1.232140,1.232160,0
2018.04.01,23:06,1.232150,1.232170,1.232140,1.232170,0
2018.04.01,23:07,1.232150,1.232160,1.232150,1.232160,0
2018.04.01,23:08,1.232150,1.232160,1.232150,1.232160,0
2018.04.01,23:09,1.232150,1.232160,1.232150,1.232160,0
2018.04.01,23:10,1.232170,1.232170,1.232170,1.232170,0
2018.04.01,23:11,1.232150,1.232160,1.232150,1.232160,0
2018.04.01,23:12,1.232180,1.232280,1.232180,1.232270,0
2018.04.01,23:13,1.232260,1.232260,1.232260,1.232260,0
2018.04.01,23:14,1.232250,1.232290,1.232240,1.232270,0
2018.04.01,23:15,1.232250,1.232250,1.232240,1.232240,0
2018.04.01,23:16,1.232250,1.232260,1.232190,1.232210,0
2018.04.01,23:17,1.232200,1.232210,1.232200,1.232210,0
2018.04.01,23:18,1.232220,1.232220,1.232220,1.232220,0
2018.04.01,23:19,1.232210,1.232210,1.232150,1.232150,0
2018.04.01,23:20,1.232150,1.232160,1.232140,1.232160,0
2018.04.01,23:21,1.232150,1.232170,1.232140,1.232170,0
2018.04.01,23:22,1.232160,1.232170,1.232150,1.232170,0
2018.04.01,23:23,1.232170,1.232170,1.232130,1.232130,0
2018.04.01,23:24,1.232120,1.232120,1.232120,1.232120,0
2018.04.01,23:25,1.232110,1.232110,1.232000,1.232010,0
2018.04.01,23:26,1.232020,1.232080,1.232020,1.232080,0
2018.04.01,23:27,1.232070,1.232130,1.232070,1.232110,0
2018.04.01,23:28,1.232120,1.232120,1.231980,1.232020,0
2018.04.01,23:29,1.232030,1.232070,1.232000,1.232030,0
2018.04.01,23:30,1.232020,1.232040,1.231960,1.232010,0
2018.04.01,23:31,1.231990,1.231990,1.231960,1.231970,0
2018.04.01,23:32,1.232020,1.232030,1.232020,1.232030,0
2018.04.01,23:33,1.232040,1.232070,1.232020,1.232030,0
2018.04.01,23:34,1.232040,1.232080,1.232030,1.232080,0
2018.04.01,23:35,1.232070,1.232070,1.232070,1.232070,0
2018.04.01,23:36,1.232050,1.232050,1.231960,1.231960,0
2018.04.01,23:37,1.231990,1.232000,1.231900,1.231900,0
2018.04.01,23:38,1.231890,1.231900,1.231800,1.231850,0
2018.04.01,23:39,1.231860,1.231870,1.231860,1.231870,0
2018.04.01,23:40,1.231850,1.231870,1.231810,1.231860,0
2018.04.01,23:41,1.231860,1.231870,1.231810,1.231810,0
2018.04.01,23:42,1.231820,1.231820,1.231810,1.231810,0
2018.04.01,23:43,1.231810,1.231830,1.231760,1.231760,0
2018.04.01,23:44,1.231760,1.231790,1.231760,1.231770,0
2018.04.01,23:45,1.231770,1.231770,1.231710,1.231710,0
2018.04.01,23:46,1.231700,1.231700,1.231700,1.231700,0
2018.04.01,23:47,1.231690,1.231870,1.231690,1.231810,0
2018.04.01,23:48,1.231800,1.231810,1.231720,1.231760,0
2018.04.01,23:49,1.231750,1.231750,1.231710,1.231710,0
2018.04.01,23:50,1.231750,1.231760,1.231700,1.231700,0
2018.04.01,23:51,1.231710,1.231750,1.231710,1.231750,0
2018.04.01,23:52,1.231730,1.231730,1.231710,1.231710,0
2018.04.01,23:53,1.231760,1.231770,1.231720,1.231720,0
2018.04.01,23:54,1.231710,1.231720,1.231710,1.231720,0
2018.04.01,23:55,1.231710,1.231720,1.231710,1.231710,0
2018.04.01,23:56,1.231720,1.231720,1.231640,1.231680,0
2018.04.01,23:57,1.231670,1.231670,1.231620,1.231620,0
2018.04.01,23:58,1.231640,1.231840,1.231640,1.231820,0
2018.04.01,23:59,1.231820,1.231860,1.231800,1.231820,0
2018.04.02,00:00,1.231810,1.231810,1.231710,1.231710,0
2018.04.02,00:01,1.231720,1.231730,1.231710,1.231720,0
2018.04.02,00:02,1.231740,1.231810,1.231740,1.231810,0
2018.04.02,00:03,1.231800,1.231800,1.231560,1.231560,0
2018.04.02,00:04,1.231590,1.231680,1.231560,1.231670,0
2018.04.02,00:05,1.231670,1.231670,1.231590,1.231600,0
2018.04.02,00:06,1.231610,1.231740,1.231600,1.231740,0
2018.04.02,00:07,1.231720,1.231720,1.231720,1.231720,0
2018.04.02,00:08,1.231750,1.231800,1.231750,1.231780,0
2018.04.02,00:09,1.231760,1.231760,1.231600,1.231610,0
2018.04.02,00:10,1.231600,1.231600,1.231470,1.231470,0
2018.04.02,00:11,1.231490,1.231590,1.231490,1.231590,0
2018.04.02,00:12,1.231610,1.231690,1.231610,1.231690,0
2018.04.02,00:13,1.231680,1.231680,1.231670,1.231680,0
2018.04.02,00:14,1.231670,1.231670,1.231600,1.231600,0
2018.04.02,00:15,1.231580,1.231590,1.231570,1.231570,0
2018.04.02,00:16,1.231600,1.231670,1.231600,1.231670,0
2018.04.02,00:17,1.231680,1.231690,1.231660,1.231690,0
2018.04.02,00:18,1.231700,1.231720,1.231680,1.231680,0
2018.04.02,00:19,1.231690,1.231790,1.231690,1.231740,0
2018.04.02,00:20,1.231730,1.231780,1.231700,1.231780,0
2018.04.02,00:21,1.231770,1.231780,1.231710,1.231720,0
2018.04.02,00:22,1.231720,1.231720,1.231720,1.231720,0
2018.04.02,00:23,1.231730,1.231790,1.231730,1.231790,0
2018.04.02,00:24,1.231800,1.231820,1.231730,1.231730,0
2018.04.02,00:25,1.231720,1.231740,1.231720,1.231740,0
2018.04.02,00:26,1.231730,1.231730,1.231720,1.231730,0
2018.04.02,00:27,1.231720,1.231760,1.231680,1.231760,0
2018.04.02,00:28,1.231750,1.231750,1.231650,1.231670,0
2018.04.02,00:29,1.231680,1.231730,1.231680,1.231730,0
2018.04.02,00:30,1.231730,1.231730,1.231600,1.231610,0
2018.04.02,00:31,1.231630,1.231700,1.231630,1.231680,0
2018.04.02,00:32,1.231660,1.231660,1.231660,1.231660,0
2018.04.02,00:33,1.231690,1.231710,1.231680,1.231680,0
2018.04.02,00:34,1.231660,1.231750,1.231660,1.231750,0
2018.04.02,00:35,1.231730,1.231770,1.231720,1.231760,0
2018.04.02,00:36,1.231750,1.231750,1.231610,1.231620,0
