1.2057,1.2058,1.2057,1.2058,0.0001,1.2058,1.2058,1.2055,1.2049,1.2053,3e-05,8.505e-05,5e-05,0.00032983,0.00088438,1.5714e-05,1.4e-05,6.3214e-06,-1.6428e-06,7,149,62,149
1.2058,1.2059,1.2058,1.2058,6e-05,1.2058,1.2058,1.2056,1.205,1.2053,2.2e-05,8.4951e-05,2.7143e-05,0.00026583,0.000854,2.8571e-06,1.3167e-05,6.9143e-06,-1.5761e-06,0,155,68,155
1.2056,1.2057,1.2056,1.2057,8e-05,1.2055,1.2056,1.2057,1.2051,1.2052,0.000136,8.5366e-05,6.7857e-05,-8e-06,0.00056652,-1.0714e-05,3.1667e-06,6.1679e-06,-1.4411e-06,12,1,84,171
1.2041,1.2043,1.2041,1.2043,0.00018,1.204,1.2042,1.2052,1.2053,1.2052,0.00026,0.00010208,0.000105,-0.00088633,-0.00096148,-3.2857e-05,-2.5167e-05,-2.4821e-06,-8.9788e-07,28,28,9,217
1.204,1.2041,1.204,1.2041,9e-05,1.2039,1.204,1.2049,1.2052,1.2052,0.000102,0.00010182,4.9286e-05,-0.00088867,-0.0011824,1.5714e-05,-2.45e-05,-3.5786e-06,-8.457e-07,0,37,18,226
1.2037,1.2038,1.2037,1.2038,0.00012,1.2038,1.2037,1.2041,1.2051,1.2052,5.2e-05,0.00010402,0.00011429,-0.00032617,-0.0013041,2.8571e-06,-3.1e-05,-6.4071e-06,-6.5872e-07,0,63,44,252
1.2036,1.2038,1.2036,1.2038,0.00011,1.2036,1.2037,1.204,1.2051,1.2052,0.000124,0.00010506,3.6429e-05,-0.00023567,-0.0013071,7.1429e-07,-1.1833e-05,-7.0643e-06,-6.1334e-07,0,70,51,259
1.2035,1.2036,1.2035,1.2036,7e-05,1.2034,1.2035,1.2038,1.205,1.2052,0.000168,0.00010729,4.1429e-05,-0.00021717,-0.0013758,-4.2857e-06,-4e-06,-8.2214e-06,-5.5846e-07,10,83,64,272
1.2033,1.2034,1.2033,1.2034,0.0001,1.2034,1.2034,1.2037,1.2049,1.2051,1.4e-05,0.00010776,2.3571e-05,-0.0002535,-0.0014334,-2.8571e-06,-8.5e-06,-8.4536e-06,-4.8761e-07,0,95,76,284
1.2039,1.2041,1.2039,1.2041,0.00013,1.204,1.2039,1.2037,1.2047,1.2051,4.2e-05,0.00010579,0.00010143,0.0003905,-0.0006659,1.5714e-05,5e-06,-6.05e-06,-3.4091e-07,18,9,97,305
1.204,1.2042,1.204,1.2042,0.00019,1.2039,1.204,1.2037,1.2046,1.2051,0.000242,0.00010593,0.000165,0.00045417,-0.00046751,2.8571e-06,9e-06,-7.1036e-06,-3.0795e-07,1,2,109,317
1.2038,1.204,1.2038,1.204,0.00025,1.2037,1.2039,1.2038,1.2045,1.2051,0.000306,0.00010935,0.00012571,0.00017917,-0.00049907,-1.7143e-05,1.15e-05,-9e-06,-3.2605e-07,9,19,126,334
1.2037,1.2038,1.2036,1.2037,8e-05,1.2037,1.2037,1.2039,1.2044,1.2051,9e-05,0.00010904,4.5714e-05,-0.0001355,-0.00069076,7.8571e-06,7e-06,-1.0125e-05,-3.4369e-07,0,27,134,342
1.2038,1.2039,1.2038,1.2039,0.00011,1.2039,1.2038,1.2039,1.2044,1.2051,4e-06,0.00010916,0.00010643,-1.6e-05,-0.00046167,7.1429e-07,5.8333e-06,-9.9321e-06,-3.6212e-07,0,34,141,349
1.2035,1.2038,1.2035,1.2038,0.00036,1.2037,1.2038,1.2039,1.2043,1.2051,0.000128,0.00011007,4.9286e-05,-7.4e-05,-0.00049112,1.7857e-05,-6.6667e-07,-1.0157e-05,-3.8216e-07,0,2,145,353
1.2037,1.2039,1.2037,1.2039,0.00024,1.2038,1.2038,1.2039,1.2043,1.2051,0.000106,0.00011064,0.00012929,3.4e-05,-0.00034087,0,-5e-07,-1.0071e-05,-4.1436e-07,0,7,150,358
1.2038,1.2039,1.2038,1.2039,0.00011,1.2039,1.2038,1.2039,1.2042,1.2051,2e-05,0.00011071,0.00011143,2.2333e-05,-0.00031127,7.1429e-07,-3.6667e-06,-9.7429e-06,-4.4235e-07,2,2,155,363
1.2036,1.2039,1.2035,1.2038,0.00027,1.2037,1.2038,1.2038,1.204,1.2051,0.00017,0.00010774,3.5714e-06,1.5e-06,-0.00020379,-2.1429e-05,-3.6667e-06,-9.7821e-06,-4.7524e-07,8,9,177,385
1.2017,1.2019,1.2017,1.2019,0.00017,1.2017,1.2018,1.2032,1.2037,1.2051,0.000162,0.00011753,4.2857e-05,-0.0013258,-0.0018237,-5.2857e-05,-3.5e-05,-1.0918e-05,-7.676e-07,28,33,218,426
1.2018,1.2018,1.2018,1.2018,7e-05,1.2017,1.2018,1.2031,1.2037,1.2051,6.6e-05,0.00011758,3.2857e-05,-0.0012933,-0.0018513,-1.8571e-05,-4.0667e-05,-1.1314e-05,-7.8782e-07,30,35,220,428
1.2018,1.2021,1.2018,1.2021,0.00029,1.2019,1.2019,1.2028,1.2035,1.2051,0.00018,0.00011805,0.00021786,-0.00065833,-0.0014483,3.4286e-05,-2.7e-05,-1.0871e-05,-9.0466e-07,1,45,230,438
1.2013,1.2016,1.2013,1.2016,0.0003,1.2014,1.2015,1.2022,1.2034,1.2051,0.000194,0.00012103,2.0714e-05,-0.00065483,-0.0018372,-5.2857e-05,-3.6e-05,-1.0846e-05,-1.0959e-06,10,60,245,453
1.2012,1.2014,1.2011,1.2014,0.00018,1.2012,1.2013,1.2018,1.2032,1.205,0.000148,0.00012297,5.1429e-05,-0.00038483,-0.0018651,-1.3571e-05,-2.8167e-05,-1.1607e-05,-1.3217e-06,12,74,259,467
1.2014,1.2015,1.2014,1.2015,6e-05,1.2013,1.2014,1.2016,1.2031,1.205,0.000144,0.00012422,3.9286e-05,-8.2833e-05,-0.0016083,7.8571e-06,-4.8333e-06,-9.8e-06,-1.5599e-06,4,88,273,481
1.2012,1.2015,1.2012,1.2015,0.0003,1.2013,1.2014,1.2015,1.203,1.205,0.000194,0.00012481,0.00015714,-9e-06,-0.001518,-2.8571e-06,-2.6667e-06,-1.0189e-05,-1.6281e-06,3,92,277,485
1.2013,1.2014,1.2013,1.2014,0.00016,1.2014,1.2014,1.2015,1.203,1.205,1.6e-05,0.00012547,8.2857e-05,-6.6667e-05,-0.0015557,7.1429e-06,-6.1667e-06,-1.0746e-05,-1.7128e-06,0,97,282,490
1.2015,1.2016,1.2015,1.2015,8e-05,1.2016,1.2015,1.2014,1.2029,1.205,-3.2e-05,0.00012607,1.8571e-05,0.000103,-0.0013462,1.4286e-06,-1.25e-05,-1.1421e-05,-1.866e-06,9,106,291,499
1.2014,1.2017,1.2014,1.2016,0.00021,1.2014,1.2015,1.2014,1.2028,1.205,0.00018,0.00012678,9.4286e-05,0.00018967,-0.0012027,7.1429e-07,3.3333e-07,-1.2211e-05,-1.9742e-06,0,1,298,506
1.2018,1.2021,1.2018,1.2021,0.00021,1.2019,1.2019,1.2015,1.2027,1.2049,0.000154,0.00012845,0.00014429,0.0005125,-0.00060078,3.1429e-05,1.3167e-05,-1.0725e-05,-2.1278e-06,14,15,312,520
1.2019,1.2021,1.2019,1.202,0.0001,1.202,1.202,1.2016,1.2026,1.2049,-8e-06,0.00012866,5.7857e-05,0.00042167,-0.0005979,6.4286e-06,1.3e-05,-1.0754e-05,-2.1636e-06,18,19,316,524
1.2019,1.2021,1.2019,1.2021,0.00025,1.2019,1.2019,1.2016,1.2026,1.2049,0.00018,0.00012881,0.00016929,0.00047317,-0.0004444,1.4286e-05,9.5e-06,-1.0525e-05,-2.2093e-06,0,24,321,529
1.202,1.2021,1.202,1.2021,0.00014,1.2021,1.2021,1.2018,1.2025,1.2049,-6e-06,0.00012953,3.9286e-05,0.00034883,-0.00034376,1.3571e-05,1.15e-05,-8.1e-06,-2.314e-06,5,35,332,540
1.2022,1.2023,1.2022,1.2023,0.00014,1.2022,1.2022,1.2019,1.2024,1.2049,9.4e-05,0.00012958,0.00012071,0.00041267,-8.1114e-05,1.0714e-05,1.7e-05,-8.0714e-06,-2.4045e-06,14,44,341,549
1.202,1.2023,1.202,1.2023,0.0003,1.2021,1.2022,1.202,1.2023,1.2049,0.000238,0.0001302,0.00015286,0.0003175,1.7146e-05,7.8571e-06,1.3667e-05,-8.1893e-06,-2.4972e-06,0,55,352,560
1.202,1.2022,1.202,1.2021,0.00016,1.2021,1.2021,1.2021,1.2022,1.2048,3e-05,0.00013096,2.6429e-05,6.7e-05,-9.3893e-05,-5.7143e-06,7.1667e-06,-8.9393e-06,-2.5582e-06,4,62,359,567
1.202,1.2023,1.202,1.2022,0.00022,1.2021,1.2021,1.2021,1.2022,1.2048,0.000136,0.00013113,0.00010929,0.000149,1.4414e-05,1.7143e-05,6.3333e-06,-9.1643e-06,-2.5797e-06,0,64,361,569
1.2024,1.2026,1.2024,1.2025,7e-05,1.2025,1.2025,1.2022,1.202,1.2048,8e-06,0.00013156,5.5e-05,0.0002805,0.00048489,1.7143e-05,6.1667e-06,-6.5e-06,-2.8293e-06,14,86,383,591
1.2025,1.2026,1.2025,1.2026,7e-05,1.2026,1.2026,1.2023,1.202,1.2048,-5.8e-05,0.00013189,2.8571e-05,0.00029917,0.00059129,7.8571e-06,5.3333e-06,-5.9036e-06,-2.8893e-06,20,92,389,597
1.2027,1.2028,1.2027,1.2028,9e-05,1.2027,1.2027,1.2027,1.202,1.2046,6.6e-05,0.00013382,6.1429e-05,9.55e-05,0.00077231,-3.3571e-05,8.3333e-06,4.5786e-06,-3.1167e-06,11,129,19,634
1.2027,1.2029,1.2027,1.2029,0.00016,1.2028,1.2028,1.2028,1.2021,1.2046,5.2e-05,0.0001344,9.7857e-05,9.6e-05,0.00080238,2.0714e-05,5.6667e-06,4.1893e-06,-3.1265e-06,4,136,26,641
1.2007,1.2008,1.2006,1.2008,0.00015,1.2008,1.2008,1.2019,1.2022,1.2044,1.8e-05,0.00013408,1.4286e-05,-0.0010255,-0.0013805,-3.2143e-05,-3.4167e-05,-3.5214e-06,-3.2714e-06,51,41,10,698
1.2008,1.2009,1.2008,1.2009,7e-05,1.2008,1.2008,1.2018,1.2022,1.2044,7.8e-05,0.00013401,5.7857e-05,-0.00092383,-0.0013334,-3.5714e-06,-3.0333e-05,-3.5321e-06,-3.2878e-06,0,43,12,700
1.2008,1.201,1.2007,1.2009,0.00017,1.2008,1.2008,1.2017,1.2022,1.2044,8.4e-05,0.00013212,0.00012,-0.0007735,-0.0012729,-2.1429e-06,-3.25e-05,-3.5464e-06,-3.3124e-06,0,46,15,703
1.2005,1.2007,1.2004,1.2007,0.00022,1.2005,1.2006,1.2014,1.2022,1.2044,0.000202,0.00013094,6.3571e-05,-0.00067117,-0.0014554,-9.2857e-06,-2.8833e-05,-4.95e-06,-3.396e-06,9,55,24,712
1.2022,1.2022,1.2021,1.2022,3e-05,1.2023,1.2022,1.2013,1.2021,1.2043,-9.4e-05,0.00013593,1.5714e-05,0.00091217,0.00012389,9.2857e-06,2.1e-05,1.25e-07,-3.651e-06,31,12,2,746
1.2022,1.2023,1.2021,1.2023,8e-05,1.2022,1.2022,1.2014,1.2021,1.2043,8.6e-05,0.00013538,2.1429e-05,0.00083983,0.00018307,6.4286e-06,2.7e-05,1.25e-07,-3.68e-06,37,18,8,752
1.2021,1.2024,1.2021,1.2024,0.00025,1.2021,1.2022,1.2019,1.2021,1.2042,0.00023,0.00013337,0.00017429,0.0004545,0.00027482,0,3.1e-05,1.0714e-07,-3.7769e-06,0,37,27,771
1.2026,1.2028,1.2026,1.2028,0.00015,1.2026,1.2027,1.2023,1.2021,1.2041,0.000166,0.00013415,7.5e-05,0.000427,0.00067773,7.1429e-06,1.3e-05,1.15e-06,-3.8416e-06,0,57,16,791
1.2029,1.2031,1.2029,1.203,0.00017,1.2029,1.203,1.2026,1.2021,1.204,0.000116,0.00013425,6.3571e-05,0.00038683,0.0009115,-3.5714e-06,1.1167e-05,5.4643e-07,-3.8191e-06,6,79,38,813
1.203,1.2032,1.2029,1.2031,0.0002,1.2029,1.203,1.2028,1.2021,1.204,0.000232,0.00013247,0.00016714,0.00036317,0.00103,1.7857e-05,1.75e-05,7.5e-08,-3.7642e-06,1,91,0,825
1.2025,1.2026,1.2025,1.2026,6e-05,1.2025,1.2026,1.2028,1.2021,1.2039,9.6e-05,0.00013025,4e-05,-0.00023667,0.00047654,1.4286e-06,-1e-05,-6.4643e-07,-3.781e-06,0,4,14,854
1.2025,1.2026,1.2025,1.2025,5e-05,1.2025,1.2025,1.2025,1.2023,1.2037,2.8e-05,0.00012902,2.6429e-05,1.2667e-05,0.00027567,1.3571e-05,-6.6667e-07,8.2286e-06,-3.603e-06,15,47,39,897
1.2025,1.2027,1.2025,1.2026,0.00011,1.2026,1.2026,1.2025,1.2024,1.2037,-2e-06,0.00012421,3.5714e-05,0.000113,0.00028822,1.0714e-05,-6.6667e-07,9.425e-06,-3.4744e-06,1,2,50,908
1.2026,1.2026,1.2026,1.2026,4e-05,1.2026,1.2026,1.2025,1.2024,1.2036,3.2e-05,0.00011896,7.1429e-06,0.0001015,0.00022905,-7.1429e-07,8.3333e-07,9.9964e-06,-3.397e-06,0,5,56,914
1.2026,1.2027,1.2026,1.2027,7e-05,1.2026,1.2026,1.2025,1.2024,1.2036,5e-05,0.00011883,4.1429e-05,0.00013433,0.00023934,2.1429e-06,-2e-06,9.7786e-06,-3.3699e-06,0,1,58,916
1.2008,1.2012,1.2008,1.2012,0.00043,1.2008,1.2008,1.2021,1.2025,1.2036,0.00036,0.00013086,0.00038143,-0.00089733,-0.0013026,-7.1429e-07,-2e-05,-6.3357e-06,-3.1363e-06,20,20,8,942
1.2017,1.2018,1.2016,1.2018,0.00017,1.2018,1.2017,1.2017,1.2024,1.2035,2.4e-05,0.0001297,0.00010286,0.00016117,-0.00056004,1.9286e-05,-1.1833e-05,-2.6429e-06,-3.0183e-06,24,45,33,967
1.2016,1.2018,1.2016,1.2017,3e-05,1.2015,1.2016,1.2014,1.2023,1.2034,0.000116,0.00012946,6.4286e-06,0.0002325,-0.00069397,-1.2143e-05,-1.95e-05,-4.1179e-06,-2.9114e-06,8,59,47,981
1.2014,1.2016,1.2014,1.2016,0.00017,1.2016,1.2016,1.2014,1.2023,1.2034,-6e-06,0.00012927,2.1429e-06,0.00018333,-0.00073733,4.2857e-06,6e-06,-5.6679e-06,-2.8851e-06,0,0,54,988
1.2015,1.2016,1.2015,1.2016,0.0001,1.2015,1.2016,1.2014,1.2023,1.2034,0.000118,0.0001294,4.2143e-05,0.00019667,-0.0006705,1.2143e-05,1.6167e-05,-5.5857e-06,-2.876e-06,1,3,57,991
1.2015,1.2017,1.2015,1.2017,0.00019,1.2016,1.2016,1.2015,1.2023,1.2034,0.000104,0.00012952,0.00012214,0.000265,-0.0005436,7.8571e-06,1.45e-05,-5.7393e-06,-2.8675e-06,4,6,60,994
1.2011,1.2014,1.2011,1.2013,0.00022,1.2012,1.2012,1.2019,1.202,1.2032,0.000138,0.00013506,0.00013357,-0.0005525,-0.00068222,2.8571e-06,-1e-06,-6.8536e-06,-2.841e-06,0,11,115,1049
1.201,1.2012,1.201,1.2012,0.00014,1.2012,1.2011,1.2019,1.202,1.2032,1.4e-05,0.00013505,2.5e-05,-0.00068333,-0.00081763,-4.2857e-06,-9.3333e-06,-7.025e-06,-2.8478e-06,4,16,120,1054
1.2013,1.2013,1.2013,1.2013,4e-05,1.2012,1.2013,1.2015,1.2018,1.2032,3.4e-05,0.00013377,1.9286e-05,-0.0001735,-0.00053534,3.5714e-06,-2.45e-05,-5.3357e-06,-2.9326e-06,1,41,145,1079
1.2012,1.2013,1.2012,1.2013,7e-05,1.2013,1.2013,1.2014,1.2018,1.2031,4e-06,0.00013379,2.3571e-05,-7.1e-05,-0.00050479,7.1429e-07,-1.9833e-05,-5.1821e-06,-2.9474e-06,0,45,149,1083
1.2012,1.2013,1.2012,1.2013,7e-05,1.2013,1.2012,1.2013,1.2018,1.2031,3.6e-05,0.0001338,6.1429e-05,-5.5e-06,-0.00046869,-4.2857e-06,-1.45e-05,-5.4536e-06,-2.9622e-06,2,48,152,1086
1.2012,1.2015,1.2012,1.2015,0.00021,1.2013,1.2014,1.2013,1.2016,1.203,0.000158,0.00013229,0.00011714,0.00015383,-0.00014784,1.2857e-05,5e-06,-6.4e-06,-3.1503e-06,0,3,180,1114
1.2013,1.2013,1.2013,1.2013,1e-05,1.2013,1.2013,1.2013,1.2016,1.203,4e-05,0.00013104,8.5714e-06,-1.1667e-05,-0.00023894,7.1429e-07,5e-07,-6.5357e-06,-3.2352e-06,0,3,189,1123
1.2013,1.2013,1.2013,1.2013,4e-05,1.2013,1.2013,1.2013,1.2015,1.203,5e-05,0.00013075,1.2857e-05,-1.3333e-05,-0.00021504,4.2857e-06,1.3333e-06,-5.5286e-06,-3.2765e-06,1,2,193,1127
1.2013,1.2014,1.2012,1.2013,8e-05,1.2013,1.2013,1.2013,1.2015,1.203,-2e-06,0.00013024,2.6429e-05,-9.1667e-06,-0.00018356,3.5714e-06,3.5e-06,-9.2143e-07,-3.3378e-06,2,3,200,1134
1.2012,1.2013,1.2012,1.2013,7e-05,1.2012,1.2012,1.2013,1.2015,1.2029,7.2e-05,0.00012896,5.5e-05,-5.8667e-05,-0.00027562,2.1429e-06,-1.6667e-06,1.2893e-06,-3.41e-06,0,11,13,1149
1.2011,1.2013,1.2011,1.2013,0.00023,1.2011,1.2012,1.2012,1.2015,1.2029,0.000188,0.00012765,0.00011214,2.0333e-05,-0.00025405,-1.4286e-06,-2.3333e-06,-2.6607e-06,-3.5309e-06,6,27,10,1165
1.2011,1.2013,1.2011,1.2012,0.00011,1.2011,1.2011,1.2012,1.2015,1.2028,8.2e-05,0.00012563,5.1429e-05,-2.3667e-05,-0.00029917,1e-05,-3.3333e-06,-2.9929e-06,-3.6345e-06,2,38,21,1176
